"codigo","data_dia","data_semana","data_mes","data_ano","lon","lat","chuva","vento","press","temp","umidade","rajada","amp","regiao","uf","estacao","altitude"
"A242",2025-01-11,"2025-2","2025-1",2025,-51.8625,3.81361111,20,0.55,1009.675,25.0666666666667,95.4583333333333,5.4,6.2,"N","AP","OIAPOQUE",15.14
"A242",2025-01-12,"2025-2","2025-1",2025,-51.8625,3.81361111,1.2,0.8375,1010.27083333333,25.475,95.375,6.6,7.7,"N","AP","OIAPOQUE",15.14
"A242",2025-01-13,"2025-2","2025-1",2025,-51.8625,3.81361111,0,0.991666666666667,1009.76666666667,25.525,92,6.8,8.6,"N","AP","OIAPOQUE",15.14
"A242",2025-01-14,"2025-2","2025-1",2025,-51.8625,3.81361111,0,0.920833333333333,1010.2,24.9208333333333,86.5416666666667,6.1,11.1,"N","AP","OIAPOQUE",15.14
"A242",2025-01-15,"2025-3","2025-1",2025,-51.8625,3.81361111,0,0.766666666666667,1010.40416666667,24.45,85.375,5.7,10.7,"N","AP","OIAPOQUE",15.14
"A242",2025-01-16,"2025-3","2025-1",2025,-51.8625,3.81361111,0,0.8125,1011.0625,24.6166666666667,84.9583333333333,5,12.5,"N","AP","OIAPOQUE",15.14
"A242",2025-01-17,"2025-3","2025-1",2025,-51.8625,3.81361111,3.6,0.820833333333333,1011.70416666667,25.1208333333333,88.0416666666667,6.8,9.7,"N","AP","OIAPOQUE",15.14
"A242",2025-01-18,"2025-3","2025-1",2025,-51.8625,3.81361111,0.6,0.654166666666667,1012,25.7125,88.0416666666667,6.4,10.1,"N","AP","OIAPOQUE",15.14
"A242",2025-01-19,"2025-3","2025-1",2025,-51.8625,3.81361111,0.2,0.675,1011.85,24.1125,89.75,7,7.5,"N","AP","OIAPOQUE",15.14
"A242",2025-01-20,"2025-3","2025-1",2025,-51.8625,3.81361111,7.8,0.658333333333333,1011.625,23.925,92.125,6.3,7.6,"N","AP","OIAPOQUE",15.14
"A242",2025-01-21,"2025-3","2025-1",2025,-51.8625,3.81361111,12.8,0.856521739130435,1011.47826086957,24.1086956521739,93.4782608695652,6.4,9.3,"N","AP","OIAPOQUE",15.14
"A242",2025-01-22,"2025-4","2025-1",2025,-51.8625,3.81361111,63.8,0.733333333333333,1011.58333333333,23.8833333333333,95.0833333333333,5.7,5.1,"N","AP","OIAPOQUE",15.14
"A242",2025-01-23,"2025-4","2025-1",2025,-51.8625,3.81361111,15.2,0.7875,1011.74166666667,23.8375,96.5,5,5.6,"N","AP","OIAPOQUE",15.14
"A242",2025-01-24,"2025-4","2025-1",2025,-51.8625,3.81361111,34.4,0.616666666666667,1010.3875,24.575,96.1666666666667,6.8,5.5,"N","AP","OIAPOQUE",15.14
"A242",2025-01-25,"2025-4","2025-1",2025,-51.8625,3.81361111,46.6,0.545833333333333,1011.525,24.2208333333333,96.0833333333333,4.9,6.5,"N","AP","OIAPOQUE",15.14
"A242",2025-01-26,"2025-4","2025-1",2025,-51.8625,3.81361111,18.4,0.625,1011.50416666667,24.2916666666667,95.75,7.6,5.6,"N","AP","OIAPOQUE",15.14
"A242",2025-01-27,"2025-4","2025-1",2025,-51.8625,3.81361111,2.2,0.533333333333333,1010.07083333333,25.8708333333333,95.0833333333333,4.4,8.9,"N","AP","OIAPOQUE",15.14
"A242",2025-01-28,"2025-4","2025-1",2025,-51.8625,3.81361111,7.4,0.554166666666667,1009.90416666667,24.8708333333333,93.6666666666667,6,5.9,"N","AP","OIAPOQUE",15.14
"A242",2025-01-29,"2025-5","2025-1",2025,-51.8625,3.81361111,36,0.5875,1010.30416666667,24.65,95.25,7.4,4.8,"N","AP","OIAPOQUE",15.14
"A242",2025-01-30,"2025-5","2025-1",2025,-51.8625,3.81361111,2.4,0.816666666666667,1010.23333333333,25.9208333333333,95.75,7.9,7.3,"N","AP","OIAPOQUE",15.14
"A242",2025-01-31,"2025-5","2025-1",2025,-51.8625,3.81361111,4.8,0.870833333333333,1010.19166666667,25.1416666666667,93.125,8.6,7.8,"N","AP","OIAPOQUE",15.14
"A242",2025-02-01,"2025-5","2025-2",2025,-51.8625,3.81361111,0,1.02916666666667,1009.85833333333,25.35,89.0416666666667,6.6,9.7,"N","AP","OIAPOQUE",15.14
"A242",2025-02-02,"2025-5","2025-2",2025,-51.8625,3.81361111,4.8,0.758333333333333,1008.50833333333,25.6833333333333,89,5.8,8.1,"N","AP","OIAPOQUE",15.14
"A242",2025-02-03,"2025-5","2025-2",2025,-51.8625,3.81361111,39.8,0.595833333333333,1008.32916666667,24.2833333333333,92.4166666666667,7,3.6,"N","AP","OIAPOQUE",15.14
"A242",2025-02-04,"2025-5","2025-2",2025,-51.8625,3.81361111,11,0.7,1008.5375,25.125,95.0416666666667,6.5,8.6,"N","AP","OIAPOQUE",15.14
"A242",2025-02-05,"2025-6","2025-2",2025,-51.8625,3.81361111,1.8,0.741666666666667,1008.73333333333,25.4666666666667,94.0833333333333,7,8.1,"N","AP","OIAPOQUE",15.14
"A242",2025-02-06,"2025-6","2025-2",2025,-51.8625,3.81361111,29.6,0.545833333333333,1008.5,25.1416666666667,94.375,6.4,5.5,"N","AP","OIAPOQUE",15.14
"A242",2025-02-07,"2025-6","2025-2",2025,-51.8625,3.81361111,12.4,0.4625,1008.475,25.1041666666667,95.5416666666667,6.1,4.6,"N","AP","OIAPOQUE",15.14
"A242",2025-02-08,"2025-6","2025-2",2025,-51.8625,3.81361111,25.6,0.679166666666667,1008.775,24.7708333333333,96.0416666666667,6.8,6.1,"N","AP","OIAPOQUE",15.14
"A242",2025-02-09,"2025-6","2025-2",2025,-51.8625,3.81361111,2.6,0.766666666666667,1009.35833333333,25.2375,94.9166666666667,5.6,7.2,"N","AP","OIAPOQUE",15.14
"A242",2025-02-10,"2025-6","2025-2",2025,-51.8625,3.81361111,43.6,0.654166666666667,1009.80416666667,24.8,94.0416666666667,7,6.6,"N","AP","OIAPOQUE",15.14
"A242",2025-02-11,"2025-6","2025-2",2025,-51.8625,3.81361111,13,0.825,1009.28333333333,24.8375,94.5833333333333,6.5,6.8,"N","AP","OIAPOQUE",15.14
"A242",2025-02-12,"2025-7","2025-2",2025,-51.8625,3.81361111,24.4,0.608333333333333,1008.94166666667,25.1583333333333,94.2083333333333,6,7.3,"N","AP","OIAPOQUE",15.14
"A242",2025-02-13,"2025-7","2025-2",2025,-51.8625,3.81361111,33.6,0.654166666666667,1010.575,24.4958333333333,95.75,6.3,2.5,"N","AP","OIAPOQUE",15.14
"A242",2025-02-14,"2025-7","2025-2",2025,-51.8625,3.81361111,6.2,1.2125,1009.89583333333,25.1375,96.2083333333333,7.5,6,"N","AP","OIAPOQUE",15.14
"A242",2025-02-15,"2025-7","2025-2",2025,-51.8625,3.81361111,33.6,0.829166666666667,1008.90416666667,25.0083333333333,93.9583333333333,6.7,6.3,"N","AP","OIAPOQUE",15.14
"A242",2025-02-16,"2025-7","2025-2",2025,-51.8625,3.81361111,31.6,0.5125,1010.34166666667,23.7666666666667,95.7083333333333,2.9,1.5,"N","AP","OIAPOQUE",15.14
"A242",2025-02-17,"2025-7","2025-2",2025,-51.8625,3.81361111,8.4,0.491666666666667,1010.5625,24.8166666666667,95.8333333333333,3.8,7.9,"N","AP","OIAPOQUE",15.14
"A242",2025-02-18,"2025-7","2025-2",2025,-51.8625,3.81361111,23.8,0.758333333333333,1009.50416666667,24.8125,93.9583333333333,7.1,6.2,"N","AP","OIAPOQUE",15.14
"A242",2025-02-19,"2025-8","2025-2",2025,-51.8625,3.81361111,7.6,0.783333333333333,1010.07083333333,25.25,94.75,8.7,7.1,"N","AP","OIAPOQUE",15.14
"A242",2025-02-20,"2025-8","2025-2",2025,-51.8625,3.81361111,30.4,0.575,1010.89583333333,24.7291666666667,94.8333333333333,7.1,6.1,"N","AP","OIAPOQUE",15.14
"A242",2025-02-21,"2025-8","2025-2",2025,-51.8625,3.81361111,4.2,0.829166666666667,1010.975,25.1333333333333,96.0416666666667,6.9,4.4,"N","AP","OIAPOQUE",15.14
"A242",2025-02-22,"2025-8","2025-2",2025,-51.8625,3.81361111,8.2,0.7,1010.87916666667,25.4,94.8333333333333,6,7.1,"N","AP","OIAPOQUE",15.14
"A242",2025-02-23,"2025-8","2025-2",2025,-51.8625,3.81361111,1.8,0.895833333333333,1010.52083333333,25.85,92.375,6.9,7.6,"N","AP","OIAPOQUE",15.14
"A242",2025-02-24,"2025-8","2025-2",2025,-51.8625,3.81361111,0,0.9,1010.70416666667,25.6083333333333,88.6666666666667,6.7,8.2,"N","AP","OIAPOQUE",15.14
"A242",2025-02-25,"2025-8","2025-2",2025,-51.8625,3.81361111,0,1.04583333333333,1011.64583333333,25.4166666666667,84.9583333333333,7,10,"N","AP","OIAPOQUE",15.14
"A242",2025-02-26,"2025-9","2025-2",2025,-51.8625,3.81361111,0.4,0.983333333333333,1012.025,25.1,83.75,6.7,10.5,"N","AP","OIAPOQUE",15.14
"A242",2025-02-27,"2025-9","2025-2",2025,-51.8625,3.81361111,0,0.945833333333333,1011.15,25.3666666666667,83.0416666666667,6.5,10.8,"N","AP","OIAPOQUE",15.14
"A242",2025-02-28,"2025-9","2025-2",2025,-51.8625,3.81361111,0,1.03333333333333,1010.325,25.2083333333333,81.7083333333333,7,11.4,"N","AP","OIAPOQUE",15.14
"A242",2025-03-01,"2025-9","2025-3",2025,-51.8625,3.81361111,15.4,0.708333333333333,1010.32916666667,23.5833333333333,87.9583333333333,5.9,8.9,"N","AP","OIAPOQUE",15.14
"A242",2025-03-02,"2025-9","2025-3",2025,-51.8625,3.81361111,47.4,0.845833333333333,1010.25416666667,24.0166666666667,94.4583333333333,5.8,4.4,"N","AP","OIAPOQUE",15.14
"A242",2025-03-03,"2025-9","2025-3",2025,-51.8625,3.81361111,1.6,1.01666666666667,1009.9625,24.9541666666667,94.75,7.7,7.9,"N","AP","OIAPOQUE",15.14
"A242",2025-03-04,"2025-9","2025-3",2025,-51.8625,3.81361111,0.4,0.866666666666667,1009.39583333333,25.0833333333333,90.9583333333333,7,8.9,"N","AP","OIAPOQUE",15.14
"A242",2025-03-05,"2025-10","2025-3",2025,-51.8625,3.81361111,14,0.9625,1009.14166666667,24.825,92.5416666666667,6.5,5.7,"N","AP","OIAPOQUE",15.14
"A242",2025-03-06,"2025-10","2025-3",2025,-51.8625,3.81361111,2.4,0.875,1009.90833333333,25.6833333333333,92.125,6.9,8.5,"N","AP","OIAPOQUE",15.14
"A242",2025-03-07,"2025-10","2025-3",2025,-51.8625,3.81361111,3,0.966666666666667,1011,25.4958333333333,89.9583333333333,8.5,7.8,"N","AP","OIAPOQUE",15.14
"A242",2025-03-08,"2025-10","2025-3",2025,-51.8625,3.81361111,23,0.658333333333333,1010.5375,25.2875,88.9166666666667,6.1,9.7,"N","AP","OIAPOQUE",15.14
"A242",2025-03-09,"2025-10","2025-3",2025,-51.8625,3.81361111,21,0.745833333333333,1010.93333333333,24.8375,92.875,6.4,7.2,"N","AP","OIAPOQUE",15.14
"A242",2025-03-10,"2025-10","2025-3",2025,-51.8625,3.81361111,20.4,0.5625,1011.04166666667,24.8666666666667,94.75,4.6,7.2,"N","AP","OIAPOQUE",15.14
"A242",2025-03-11,"2025-10","2025-3",2025,-51.8625,3.81361111,6,0.575,1010.525,24.8583333333333,95.1666666666667,5.7,6.7,"N","AP","OIAPOQUE",15.14
"A242",2025-03-12,"2025-11","2025-3",2025,-51.8625,3.81361111,23.8,0.5875,1011.1,25.0708333333333,95,6.3,7.7,"N","AP","OIAPOQUE",15.14
"A242",2025-03-13,"2025-11","2025-3",2025,-51.8625,3.81361111,2,0.645833333333333,1011.44166666667,25.8541666666667,94.25,6,9.5,"N","AP","OIAPOQUE",15.14
"A242",2025-03-14,"2025-11","2025-3",2025,-51.8625,3.81361111,32.6,0.645833333333333,1009.69166666667,24.8083333333333,93.8333333333333,7,4,"N","AP","OIAPOQUE",15.14
"A242",2025-03-15,"2025-11","2025-3",2025,-51.8625,3.81361111,5.2,0.733333333333333,1009.49583333333,25.375,94.7083333333333,6.9,7.8,"N","AP","OIAPOQUE",15.14
"A242",2025-03-16,"2025-11","2025-3",2025,-51.8625,3.81361111,0,0.816666666666667,1011.36666666667,26.675,89.125,7.1,8.2,"N","AP","OIAPOQUE",15.14
"A242",2025-03-17,"2025-11","2025-3",2025,-51.8625,3.81361111,0,0.625,1011.75833333333,25.8458333333333,86.7916666666667,5.9,8.9,"N","AP","OIAPOQUE",15.14
"A242",2025-03-18,"2025-11","2025-3",2025,-51.8625,3.81361111,1.8,0.616666666666667,1011.12916666667,25.3458333333333,89.4583333333333,6,8.4,"N","AP","OIAPOQUE",15.14
"A242",2025-03-19,"2025-12","2025-3",2025,-51.8625,3.81361111,0.8,0.995833333333333,1010.5625,25.9541666666667,90.6666666666667,8.6,7.6,"N","AP","OIAPOQUE",15.14
"A242",2025-03-20,"2025-12","2025-3",2025,-51.8625,3.81361111,0,0.929166666666667,1012.02083333333,25.85,85.125,7.2,10.6,"N","AP","OIAPOQUE",15.14
"A242",2025-03-21,"2025-12","2025-3",2025,-51.8625,3.81361111,0,0.979166666666667,1012.29166666667,26.1333333333333,83.3333333333333,6.4,10.6,"N","AP","OIAPOQUE",15.14
"A242",2025-03-22,"2025-12","2025-3",2025,-51.8625,3.81361111,0.2,1.26666666666667,1012.24166666667,26.1541666666667,85.875,8.6,8.1,"N","AP","OIAPOQUE",15.14
"A242",2025-03-23,"2025-12","2025-3",2025,-51.8625,3.81361111,1.2,1.1125,1011.27916666667,25.6791666666667,87.375,9,9.2,"N","AP","OIAPOQUE",15.14
"A242",2025-03-24,"2025-12","2025-3",2025,-51.8625,3.81361111,2.8,1.25,1010.56666666667,25.8875,87.9166666666667,8.8,7.4,"N","AP","OIAPOQUE",15.14
"A242",2025-03-25,"2025-12","2025-3",2025,-51.8625,3.81361111,17,1.12083333333333,1011.15416666667,25.2625,90.6666666666667,9,6.7,"N","AP","OIAPOQUE",15.14
"A242",2025-03-26,"2025-13","2025-3",2025,-51.8625,3.81361111,0.2,1.07083333333333,1010.99166666667,25.9875,90.9166666666667,8.3,9.2,"N","AP","OIAPOQUE",15.14
"A242",2025-03-27,"2025-13","2025-3",2025,-51.8625,3.81361111,20.4,0.5,1010.41666666667,24.55,91.5833333333333,5,3.8,"N","AP","OIAPOQUE",15.14
"A242",2025-03-28,"2025-13","2025-3",2025,-51.8625,3.81361111,42.8,0.608333333333333,1009.81666666667,24.6041666666667,95.375,5.3,4.6,"N","AP","OIAPOQUE",15.14
"A242",2025-03-29,"2025-13","2025-3",2025,-51.8625,3.81361111,45.4,0.495833333333333,1009.74166666667,24.125,96.4166666666667,6.6,2.3,"N","AP","OIAPOQUE",15.14
"A242",2025-03-30,"2025-13","2025-3",2025,-51.8625,3.81361111,7,0.820833333333333,1008.67083333333,25.6208333333333,96.125,7.7,8.2,"N","AP","OIAPOQUE",15.14
"A242",2025-03-31,"2025-13","2025-3",2025,-51.8625,3.81361111,23,0.695833333333333,1009.225,24.7541666666667,94.75,5.8,4.3,"N","AP","OIAPOQUE",15.14
"A242",2025-04-01,"2025-13","2025-4",2025,-51.8625,3.81361111,42.2,0.420833333333333,1010.60416666667,24.5041666666667,96.5416666666667,6.5,4.4,"N","AP","OIAPOQUE",15.14
"A242",2025-04-02,"2025-14","2025-4",2025,-51.8625,3.81361111,5.4,0.583333333333333,1009.6625,24.825,96.6666666666667,6.8,7.2,"N","AP","OIAPOQUE",15.14
"A242",2025-04-03,"2025-14","2025-4",2025,-51.8625,3.81361111,23.6,0.5125,1009.1625,24.8416666666667,96.8333333333333,7.5,4.1,"N","AP","OIAPOQUE",15.14
"A242",2025-04-04,"2025-14","2025-4",2025,-51.8625,3.81361111,61.6,0.6125,1010.8,24.725,96.6666666666667,5.3,6,"N","AP","OIAPOQUE",15.14
"A242",2025-04-05,"2025-14","2025-4",2025,-51.8625,3.81361111,11.6,0.55,1011.50833333333,25.4333333333333,95.7083333333333,5.8,6.8,"N","AP","OIAPOQUE",15.14
"A242",2025-04-06,"2025-14","2025-4",2025,-51.8625,3.81361111,4,0.720833333333333,1010.75,25.6791666666667,94.25,6.5,7.6,"N","AP","OIAPOQUE",15.14
"A242",2025-04-07,"2025-14","2025-4",2025,-51.8625,3.81361111,3.8,0.629166666666667,1009.98333333333,25.9291666666667,92.25,8.4,8.4,"N","AP","OIAPOQUE",15.14
"A242",2025-04-08,"2025-14","2025-4",2025,-51.8625,3.81361111,0.2,0.695833333333333,1009.95833333333,26.2833333333333,91.5833333333333,8.1,9,"N","AP","OIAPOQUE",15.14
"A242",2025-04-09,"2025-15","2025-4",2025,-51.8625,3.81361111,38.4,0.754166666666667,1011.17083333333,25.8083333333333,91.9166666666667,6.2,6.7,"N","AP","OIAPOQUE",15.14
"A242",2025-04-10,"2025-15","2025-4",2025,-51.8625,3.81361111,0.4,0.75,1011.3,25.55,91.4166666666667,5.9,8.1,"N","AP","OIAPOQUE",15.14
"A242",2025-04-11,"2025-15","2025-4",2025,-51.8625,3.81361111,6.8,0.458333333333333,1009.7125,25.2125,91.8333333333333,7,8.2,"N","AP","OIAPOQUE",15.14
"A242",2025-04-12,"2025-15","2025-4",2025,-51.8625,3.81361111,0,0.7,1009.45833333333,26.05,91.9166666666667,5.8,9.5,"N","AP","OIAPOQUE",15.14
"A242",2025-04-13,"2025-15","2025-4",2025,-51.8625,3.81361111,0,0.791666666666667,1010.44583333333,25.9833333333333,89.7083333333333,6.2,7.8,"N","AP","OIAPOQUE",15.14
"A242",2025-04-14,"2025-15","2025-4",2025,-51.8625,3.81361111,29.8,0.4375,1011.89583333333,23.5916666666667,92.4166666666667,3.7,3.2,"N","AP","OIAPOQUE",15.14
"A242",2025-04-15,"2025-15","2025-4",2025,-51.8625,3.81361111,1.8,0.708333333333333,1010.56666666667,25.7291666666667,94.4166666666667,7.1,9.7,"N","AP","OIAPOQUE",15.14
"A242",2025-04-16,"2025-16","2025-4",2025,-51.8625,3.81361111,12.8,0.620833333333333,1010.04583333333,25.05,92.9166666666667,7,7.4,"N","AP","OIAPOQUE",15.14
"A242",2025-04-17,"2025-16","2025-4",2025,-51.8625,3.81361111,25.6,0.620833333333333,1010.46666666667,24.8291666666667,95.2083333333333,5,4.6,"N","AP","OIAPOQUE",15.14
"A242",2025-04-18,"2025-16","2025-4",2025,-51.8625,3.81361111,13.6,0.620833333333333,1010.35,25.6416666666667,95.9583333333333,5.4,5.7,"N","AP","OIAPOQUE",15.14
"A242",2025-04-19,"2025-16","2025-4",2025,-51.8625,3.81361111,28.8,0.858333333333333,1009.75833333333,25.7583333333333,94.9166666666667,7,7.4,"N","AP","OIAPOQUE",15.14
"A242",2025-04-20,"2025-16","2025-4",2025,-51.8625,3.81361111,25.2,0.766666666666667,1009.00416666667,25.5083333333333,93.9166666666667,7.6,6.3,"N","AP","OIAPOQUE",15.14
"A242",2025-04-21,"2025-16","2025-4",2025,-51.8625,3.81361111,8.2,0.4125,1008.06666666667,25.2125,94.9166666666667,4.3,4.9,"N","AP","OIAPOQUE",15.14
"A242",2025-04-22,"2025-16","2025-4",2025,-51.8625,3.81361111,17.2,0.5125,1008.57083333333,25.3791666666667,95.25,5.6,7.3,"N","AP","OIAPOQUE",15.14
"A242",2025-04-23,"2025-17","2025-4",2025,-51.8625,3.81361111,12,0.704166666666667,1009.29166666667,25.575,95,6.3,7.8,"N","AP","OIAPOQUE",15.14
"A242",2025-04-24,"2025-17","2025-4",2025,-51.8625,3.81361111,2,0.941666666666667,1009.0125,26.3208333333333,91.7916666666667,7,8.7,"N","AP","OIAPOQUE",15.14
"A242",2025-04-25,"2025-17","2025-4",2025,-51.8625,3.81361111,0.2,1.0125,1008.45416666667,26.45,87.5833333333333,7.7,9,"N","AP","OIAPOQUE",15.14
"A242",2025-04-26,"2025-17","2025-4",2025,-51.8625,3.81361111,57.4,0.608333333333333,1009.34166666667,23.4541666666667,91.2916666666667,4.9,4.1,"N","AP","OIAPOQUE",15.14
"A242",2025-04-27,"2025-17","2025-4",2025,-51.8625,3.81361111,1.4,0.933333333333333,1009.24583333333,25.2291666666667,94.8333333333333,7.3,9.1,"N","AP","OIAPOQUE",15.14
"A242",2025-04-28,"2025-17","2025-4",2025,-51.8625,3.81361111,6.2,0.8125,1009.7375,26.5666666666667,91.3333333333333,6.7,8.5,"N","AP","OIAPOQUE",15.14
"A242",2025-04-29,"2025-17","2025-4",2025,-51.8625,3.81361111,14.4,0.516666666666667,1009.30416666667,25.6291666666667,90.8333333333333,6.2,9.8,"N","AP","OIAPOQUE",15.14
"A242",2025-04-30,"2025-18","2025-4",2025,-51.8625,3.81361111,7.8,0.533333333333333,1008.42916666667,26.0583333333333,93,6,9.6,"N","AP","OIAPOQUE",15.14
"A242",2025-05-01,"2025-18","2025-5",2025,-51.8625,3.81361111,9.8,0.391666666666667,1009.46666666667,24.5,94.0833333333333,4.8,4.6,"N","AP","OIAPOQUE",15.14
"A242",2025-05-02,"2025-18","2025-5",2025,-51.8625,3.81361111,4.6,0.625,1009.67083333333,25.4916666666667,95.5833333333333,7.9,7.8,"N","AP","OIAPOQUE",15.14
"A242",2025-05-03,"2025-18","2025-5",2025,-51.8625,3.81361111,10,0.625,1009.89166666667,26.1958333333333,92.4583333333333,6.7,9,"N","AP","OIAPOQUE",15.14
"A242",2025-05-04,"2025-18","2025-5",2025,-51.8625,3.81361111,28.2,0.833333333333333,1010.01666666667,26.3041666666667,90,6.4,9.1,"N","AP","OIAPOQUE",15.14
"A242",2025-05-05,"2025-18","2025-5",2025,-51.8625,3.81361111,19.6,0.429166666666667,1010.59583333333,24.8791666666667,91.2916666666667,6.3,8,"N","AP","OIAPOQUE",15.14
"A242",2025-05-06,"2025-18","2025-5",2025,-51.8625,3.81361111,6.4,0.65,1009.70416666667,25.275,93.9583333333333,8,8.1,"N","AP","OIAPOQUE",15.14
"A242",2025-05-07,"2025-19","2025-5",2025,-51.8625,3.81361111,1,0.6,1009.8,25.4875,93.75,4.9,8.7,"N","AP","OIAPOQUE",15.14
"A242",2025-05-08,"2025-19","2025-5",2025,-51.8625,3.81361111,2.8,0.541666666666667,1010.3375,25.8625,93.5416666666667,6.3,8,"N","AP","OIAPOQUE",15.14
"A242",2025-05-09,"2025-19","2025-5",2025,-51.8625,3.81361111,3.2,0.625,1011.14583333333,25.8791666666667,92.7083333333333,5.9,7.7,"N","AP","OIAPOQUE",15.14
"A242",2025-05-10,"2025-19","2025-5",2025,-51.8625,3.81361111,5.4,0.5375,1011.89166666667,25.9791666666667,91.3333333333333,7,10.6,"N","AP","OIAPOQUE",15.14
"A242",2025-05-11,"2025-19","2025-5",2025,-51.8625,3.81361111,24.4,0.5,1012.4875,24.9791666666667,93.5,11.3,7.4,"N","AP","OIAPOQUE",15.14
"A242",2025-05-12,"2025-19","2025-5",2025,-51.8625,3.81361111,19,0.525,1011.29166666667,24.9708333333333,95.375,7.1,5.8,"N","AP","OIAPOQUE",15.14
"A242",2025-05-13,"2025-19","2025-5",2025,-51.8625,3.81361111,13.2,0.554166666666667,1010.55,24.9833333333333,95.875,6.5,6.8,"N","AP","OIAPOQUE",15.14
"A242",2025-05-14,"2025-20","2025-5",2025,-51.8625,3.81361111,0.2,0.5,1009.75,25.85,95.125,4,7.9,"N","AP","OIAPOQUE",15.14
"A242",2025-05-15,"2025-20","2025-5",2025,-51.8625,3.81361111,19,0.545833333333333,1010.29583333333,24.825,94.1666666666667,5.7,4.6,"N","AP","OIAPOQUE",15.14
"A242",2025-05-16,"2025-20","2025-5",2025,-51.8625,3.81361111,3.2,0.583333333333333,1009.75,25.5583333333333,94.625,7.2,8,"N","AP","OIAPOQUE",15.14
"A242",2025-05-17,"2025-20","2025-5",2025,-51.8625,3.81361111,26.6,0.583333333333333,1010.31666666667,24.9041666666667,94.8333333333333,4.4,3.3,"N","AP","OIAPOQUE",15.14
"A242",2025-05-18,"2025-20","2025-5",2025,-51.8625,3.81361111,12.4,0.5,1010.0375,25.5291666666667,95.625,4.3,6,"N","AP","OIAPOQUE",15.14
"A242",2025-05-19,"2025-20","2025-5",2025,-51.8625,3.81361111,19.2,0.525,1010.95,24.9,95.4583333333333,4.2,5.9,"N","AP","OIAPOQUE",15.14
"A242",2025-05-20,"2025-20","2025-5",2025,-51.8625,3.81361111,4.6,0.508333333333333,1011.125,26.1458333333333,94.375,5.1,8.8,"N","AP","OIAPOQUE",15.14
"A242",2025-05-21,"2025-21","2025-5",2025,-51.8625,3.81361111,18.4,0.554166666666667,1010.99166666667,25.6125,93.875,4.2,7,"N","AP","OIAPOQUE",15.14
"A242",2025-05-22,"2025-21","2025-5",2025,-51.8625,3.81361111,11.6,0.525,1011.2375,25.0458333333333,95.625,8,7.2,"N","AP","OIAPOQUE",15.14
"A242",2025-05-23,"2025-21","2025-5",2025,-51.8625,3.81361111,9,0.55,1012.1,25.4333333333333,95.8333333333333,6.5,6.6,"N","AP","OIAPOQUE",15.14
"A242",2025-05-24,"2025-21","2025-5",2025,-51.8625,3.81361111,2.6,0.716666666666667,1011.525,25.8958333333333,93.9583333333333,5.9,9.8,"N","AP","OIAPOQUE",15.14
"A242",2025-05-25,"2025-21","2025-5",2025,-51.8625,3.81361111,23.2,0.466666666666667,1011.66666666667,24.7958333333333,94.2916666666667,7.4,5.4,"N","AP","OIAPOQUE",15.14
"A242",2025-05-26,"2025-21","2025-5",2025,-51.8625,3.81361111,6.6,0.620833333333333,1011.65416666667,25.6916666666667,94.9583333333333,5.7,9.6,"N","AP","OIAPOQUE",15.14
"A242",2025-05-27,"2025-21","2025-5",2025,-51.8625,3.81361111,62.6,0.533333333333333,1012.12916666667,24.5333333333333,94.2916666666667,4.5,6.7,"N","AP","OIAPOQUE",15.14
