REGIAO:;SE
UF:;SP
ESTACAO:;RANCHARIA
CODIGO (WMO):;A718
LATITUDE:;-22,37277777
LONGITUDE:;-50,97472221
ALTITUDE:;398,75
DATA DE FUNDACAO:;01/09/06
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1300 UTC;,2;967,3;967,4;967,2;2515,2;28,6;22,2;29;26,9;22,8;21,1;73;66;68;68;4,4;2,3;
2025/01/01;1400 UTC;0;967,2;967,4;967,2;2963,6;30,3;22,5;30,3;28,6;23,2;21,5;71;61;63;340;5;1,7;
2025/01/01;1500 UTC;0;966,4;967,2;966,4;2952,3;31,6;22,7;31,6;29,4;23,4;21,5;66;59;59;24;4,4;2,5;
2025/01/01;1600 UTC;0;965,7;966,4;965,7;3777;32,1;21,9;32,5;30,9;23,3;21,2;61;52;55;47;5,8;2,7;
2025/01/01;1700 UTC;0;963,9;965,7;963,9;2014,1;31,4;21;32,4;31,1;22,8;20,4;58;50;54;35;5,6;2,4;
2025/01/01;1800 UTC;0;964,4;964,5;963,6;1162,8;27,8;21,7;32,2;27,8;21,8;19,7;69;49;69;209;7,6;3,2;
2025/01/01;1900 UTC;0;964;964,6;963;250,6;25,3;20,8;27,8;24,9;21,6;20,1;78;67;76;212;8,2;,4;
2025/01/01;2000 UTC;2,4;963,9;965,4;963,8;55,9;21,3;19,4;25,6;21,1;21;18,4;89;74;89;122;7,9;2,8;
2025/01/01;2100 UTC;,2;963,3;964,6;963,3;59,9;21,8;20;22,2;21,3;20,3;19,4;90;86;90;290;5,9;2,1;
2025/01/01;2200 UTC;0;963,2;963,3;962,7;193,4;22,6;19,6;22,7;21,7;20,5;19;90;81;83;148;6,5;2,2;
2025/01/01;2300 UTC;0;963,9;963,9;963,1;39,6;22,1;19,1;22,6;21,9;20,2;19,1;89;82;83;82;6,8;,7;
2025/01/02;0000 UTC;0;965,1;965,2;963,9;;21;19,4;22,2;21;20;19,1;93;83;91;281;3;,2;
2025/01/02;0100 UTC;0;966,4;966,5;965,1;;20,7;20,3;21,1;20,6;20,5;19,2;98;91;98;168;4,6;0;
2025/01/02;0200 UTC;0;966,9;967,1;966,2;;20,1;20;20,7;20,1;20,4;19,9;99;98;99;57;2,3;,8;
2025/01/02;0300 UTC;0;966,2;966,9;966,1;;19,6;19,5;20,2;19,6;20,1;19,5;100;99;100;30;2,1;,4;
2025/01/02;0400 UTC;0;965,7;966,2;965,7;;19;19;19,9;19;19,9;18,9;100;100;100;243;1,7;,4;
2025/01/02;0500 UTC;0;964,7;965,7;964,7;;18,6;18,6;19,1;18,6;19,1;18,6;100;100;100;207;1,6;,5;
2025/01/02;0600 UTC;0;964,4;964,8;964;;19,4;19,4;19,4;18,6;19,4;18,6;100;100;100;334;2,4;,4;
2025/01/02;0700 UTC;0;965,3;965,4;964,4;;19,6;19,6;20,1;19,4;20,1;19,4;100;100;100;150;3,8;0;
2025/01/02;0800 UTC;0;965,6;965,7;965,1;;19,7;19,7;19,8;19,5;19,8;19,5;100;100;100;26;2;,2;
2025/01/02;0900 UTC;0;966,1;966,2;965,6;1,3;19,2;19,2;19,7;19,2;19,7;19,2;100;100;100;214;1,9;0;
2025/01/02;1000 UTC;0;966,4;966,4;966;277,8;20,9;20,9;21,1;19,2;21,1;19,2;100;100;100;113;1;,2;
2025/01/02;1100 UTC;0;966,7;966,7;966,4;520,9;22,1;21,7;22,1;20,7;21,9;20,7;100;98;98;126;1,1;,4;
2025/01/02;1200 UTC;0;966,5;966,7;966,4;1304,1;24,4;20,2;24,7;21,8;21,8;19,9;98;77;77;23;3,9;1,8;
2025/01/02;1300 UTC;0;966,5;966,5;966,3;2626,6;27,2;21;27,5;24,2;21,7;20;80;67;69;6;4,5;2,2;
2025/01/02;1400 UTC;,2;966,4;966,5;966,3;3026;29,2;22;29,2;27,2;22;20,3;71;61;65;9;5;2,7;
2025/01/02;1500 UTC;0;966;966,5;966;3379,2;30,6;22,2;30,6;29,1;23,2;21,1;67;60;61;344;5,7;1,8;
2025/01/02;1600 UTC;0;965,1;966;965,1;3637,6;31,9;21,2;32,2;30,4;22,8;20,1;63;51;53;316;5,6;1,8;
2025/01/02;1700 UTC;0;964,3;965,1;964,3;3649,5;32,2;19,9;33,1;31,6;22,2;19,7;56;46;48;330;6,8;2,5;
2025/01/02;1800 UTC;0;963,5;964,3;963,5;2188,7;32,6;19;32,7;31,4;21,8;19;55;45;45;321;6;2,4;
2025/01/02;1900 UTC;0;962,8;963,5;962,7;1836,6;32,2;19,8;33,5;32;21,2;18,1;52;42;48;298;5,9;1,5;
2025/01/02;2000 UTC;0;962,4;962,8;962,2;1257,4;32,2;20,6;32,8;31,9;21,7;18;53;43;50;286;4,3;1,2;
2025/01/02;2100 UTC;0;962,3;962,5;962,2;497,8;29,7;22;32,3;29,7;22;20,2;63;49;63;255;3;,3;
2025/01/02;2200 UTC;0;963,1;963,1;962,3;135,1;28;22;29,8;28;22,3;21,7;70;63;70;249;1,8;,1;
2025/01/02;2300 UTC;0;963,1;963,1;962,9;9,6;26,5;21,9;28;26,5;22,8;21,9;77;70;76;242;2,1;,8;
2025/01/03;0000 UTC;0;964;964,1;963,1;;25,3;20,7;26,6;25,3;22,1;20,7;77;73;76;238;8,4;3;
2025/01/03;0100 UTC;0;964,9;964,9;964;;23,6;20,7;25,3;23,6;20,8;20,2;84;76;84;168;6,8;,4;
2025/01/03;0200 UTC;0;965,2;965,4;964,9;;23,3;21,2;23,7;23,3;21,3;20,7;88;84;88;168;2,4;,7;
2025/01/03;0300 UTC;0;964,9;965,3;964,9;;23,2;21,6;23,4;23,2;21,7;21,2;91;88;90;310;3,2;,7;
2025/01/03;0400 UTC;0;964,7;964,9;964,7;;22,3;21,9;23,2;22,3;22,3;21,3;98;90;98;20;1,5;,8;
2025/01/03;0500 UTC;4,6;964,5;964,7;964,4;;22,2;22,1;22,4;22;22,3;21,8;100;98;100;204;5,2;1,8;
2025/01/03;0600 UTC;,2;963,8;964,5;963,8;;21,8;21,7;22,2;21,6;22,1;21,4;100;99;99;303;5,2;0;
2025/01/03;0700 UTC;0;963,6;964;963,6;;22;21,9;22,1;21,8;22;21,7;100;99;100;354;1,7;,8;
2025/01/03;0800 UTC;0;963,6;963,7;963,4;;22;21,9;22,1;21,9;22;21,9;100;100;100;98;2,8;0;
2025/01/03;0900 UTC;0;964;964;963,5;,4;21,8;21,8;22;21,8;21,9;21,7;100;100;100;360;1,4;0;
2025/01/03;1000 UTC;0;964,6;964,6;964;117,3;22,4;22,4;22,4;21,8;22,4;21,7;100;100;100;151;1,1;,2;
2025/01/03;1100 UTC;0;965,1;965,1;964,6;852,2;24,3;21,4;24,3;22,3;23,3;20,7;100;84;84;265;2,1;,7;
2025/01/03;1200 UTC;0;965,5;965,5;965,1;1995,3;26,6;19,6;27,3;24,2;21,5;19,5;84;63;66;251;3,7;1,6;
2025/01/03;1300 UTC;0;965,5;965,6;965,3;2707,3;28,4;20,4;28,7;26,6;21,3;19,5;69;62;62;250;5,3;2,3;
2025/01/03;1400 UTC;0;965,4;965,6;965,4;3092,8;30,8;21,1;30,9;28,1;22,6;20;66;56;56;233;5,3;,9;
2025/01/03;1500 UTC;0;965;965,4;965;3390;31;19,9;31,6;30;22;19,1;61;50;52;246;5,3;1,6;
2025/01/03;1600 UTC;0;964,4;965;964,4;3787,9;32;19;32,7;30,2;21,5;17,5;59;42;46;236;5,9;2,3;
2025/01/03;1700 UTC;0;963,6;964,4;963,6;3707,3;31,9;19,6;33,2;31,4;22,4;18,3;55;45;48;234;7;2,4;
2025/01/03;1800 UTC;0;962,4;963,6;962,4;3163,8;32,2;19,9;34,3;31,5;22,1;19,4;52;44;48;233;6,4;2,8;
2025/01/03;1900 UTC;0;961,4;962,4;961,4;2247,4;32,7;19,5;33,5;32,2;21,8;19;52;44;46;245;5,9;1,8;
2025/01/03;2000 UTC;0;961,1;961,4;960,8;1612;32,2;19,1;33,6;31,8;20,9;18,7;52;43;46;235;6,2;2,7;
2025/01/03;2100 UTC;0;960,8;961,1;960,7;979,5;31,3;20,5;33,2;31,3;20,8;18,9;53;44;53;242;6,2;1,5;
2025/01/03;2200 UTC;0;961,1;961,1;960,8;331,5;29,4;21,5;31,3;29,4;21,7;20,3;63;53;63;262;3,4;,2;
2025/01/03;2300 UTC;0;962;962;961,1;15,5;27;22,2;29,4;27;22,2;20,6;75;63;75;76;1,8;0;
2025/01/04;0000 UTC;0;962,8;962,8;962;;26;22,7;27,1;25,9;22,7;21,9;82;75;82;28;1,1;0;
2025/01/04;0100 UTC;0;963,5;963,6;962,9;;24,8;23,4;26;24,8;23,6;22,6;92;82;92;8;1,3;,2;
2025/01/04;0200 UTC;0;964;964,1;963,5;;23,7;23,2;24,8;23,5;23,4;22,4;97;90;97;176;1,3;0;
2025/01/04;0300 UTC;0;964,2;964,2;964;;22,9;22,3;24,1;22,9;23,5;22,1;97;90;96;268;1,6;0;
2025/01/04;0400 UTC;0;963,8;964,3;963,8;;24;21,7;24,2;22,9;23,3;21,1;98;83;87;345;3;1,6;
2025/01/04;0500 UTC;0;963,3;963,8;963,3;;22,9;22,3;24;22,9;22,5;21,4;97;87;97;335;2,6;,7;
2025/01/04;0600 UTC;0;963,3;963,4;963,3;;23,1;21,9;23,2;22,8;22,6;21,8;97;92;93;342;3;1,8;
2025/01/04;0700 UTC;0;963,5;963,5;963,2;;22,6;22,1;23,1;22,6;22,5;22;97;93;97;343;4,2;1,3;
2025/01/04;0800 UTC;0;963,2;963,5;963,1;;22,3;22;22,6;22,3;22,3;22;99;97;99;350;2,8;1,3;
2025/01/04;0900 UTC;0;963,8;963,8;963,2;;22,1;21,8;22,4;22,1;22,2;21,8;99;99;99;322;3,4;1;
2025/01/04;1000 UTC;0;964;964,1;963,8;126;22,6;22,4;22,6;22;22,5;21,8;99;99;99;342;3,3;1,1;
2025/01/04;1100 UTC;0;964,2;964,3;964;1031,1;26,2;22,8;26,3;22,6;23,7;22,4;99;81;82;92;2,9;,4;
2025/01/04;1200 UTC;0;964,3;964,3;964,1;2078,6;28,7;21,1;28,8;25,9;23,1;20,5;82;63;64;225;3,3;1,2;
2025/01/04;1300 UTC;0;964,5;964,6;964,3;2376,4;30,7;21,5;31,1;27,5;23;20,8;72;56;58;227;3,9;1,1;
2025/01/04;1400 UTC;0;964,7;964,7;964,5;2870,4;32,1;19,3;32,8;29,3;21,9;18,3;61;44;47;245;5,2;1,7;
2025/01/04;1500 UTC;0;964,4;964,7;964,4;3232,9;31,9;16,5;33,6;31,6;20;16,5;49;38;40;216;5,1;2,5;
2025/01/04;1600 UTC;0;964;964,4;964;1955,2;31,4;18;32,8;31,1;19,9;15,8;51;39;45;239;5,1;1,7;
2025/01/04;1700 UTC;0;963,4;964;963,3;3173,1;32,5;17;34;31,3;20;15,8;53;34;40;264;5,6;1,8;
2025/01/04;1800 UTC;0;962,5;963,4;962,4;2715,8;34,3;17,9;34,3;32,1;19,2;13,6;43;31;38;239;7,1;2,9;
2025/01/04;1900 UTC;0;961,6;962,5;961,6;2481,9;33,8;12,9;34,9;32;17,1;10,7;38;24;28;232;9,1;4;
2025/01/04;2000 UTC;0;961,3;961,6;961,3;1592,5;30,5;12,7;34,2;30,5;15,2;11,7;35;28;34;227;8,4;2,2;
2025/01/04;2100 UTC;0;961,2;961,4;961,2;923,9;31,1;12,6;31,4;30;13,6;11,6;36;30;32;230;6,9;2,9;
2025/01/04;2200 UTC;0;961,9;961,9;961,1;312,5;28,1;14,5;31,1;28,1;14,5;12,1;44;31;44;237;6,5;1,6;
2025/01/04;2300 UTC;0;962,6;962,6;961,9;15,7;24,4;15,4;28,1;24,4;15,8;14,2;58;43;57;258;3,5;,7;
2025/01/05;0000 UTC;0;963,3;963,3;962,6;;21,3;16,7;24,4;21,3;16,7;14,7;75;57;75;317;2,3;0;
2025/01/05;0100 UTC;0;963,7;963,7;963,3;;20,4;16,6;21,4;20,1;17,9;16,6;84;75;79;91;1,7;0;
2025/01/05;0200 UTC;0;964,1;964,1;963,6;;18,6;16,3;20,5;18,6;17,3;16,2;87;77;87;32;1;0;
2025/01/05;0300 UTC;0;963,8;964,3;963,8;;17,7;16,1;19,4;17,7;17,4;16,1;91;84;90;238;1,9;,3;
2025/01/05;0400 UTC;0;963,5;963,8;963,5;;17,2;15,8;18,4;17,2;17,8;15,8;96;90;91;183;1,9;,1;
2025/01/05;0500 UTC;0;963,1;963,5;963,1;;17,1;16,8;17,9;17;17,6;15,9;98;91;98;358;1,5;0;
2025/01/05;0600 UTC;0;962,7;963,1;962,7;;17;16,9;17,5;16,2;17,3;16;99;98;99;352;1,8;,3;
2025/01/05;0700 UTC;0;962,5;962,7;962,5;;16,4;16,2;17,6;16,3;17,5;16,2;100;99;99;330;2;0;
2025/01/05;0800 UTC;0;962,8;962,8;962,4;;16,3;16,3;17;15,9;16,9;15,7;100;99;100;14;1,4;0;
2025/01/05;0900 UTC;0;963,8;963,8;962,8;;16,1;16,1;16,3;15,2;16,2;15,1;100;99;100;341;1;0;
2025/01/05;1000 UTC;0;964,6;964,6;963,8;271,8;19,1;19,1;19,1;15,8;19,1;15,8;100;100;100;359;1,9;,6;
2025/01/05;1100 UTC;0;965,2;965,2;964,6;1207;22,3;17,2;22,3;19,1;19,1;17;100;73;73;21;3;1,3;
2025/01/05;1200 UTC;0;965,7;965,7;965,2;2094,4;26,2;17,5;26,2;22,3;18,1;16,7;73;57;59;35;3,1;,8;
2025/01/05;1300 UTC;0;965,5;965,7;965,5;2639,2;28,4;17,5;28,7;26,2;18,6;16,5;60;48;52;122;2,7;1;
2025/01/05;1400 UTC;0;965,4;965,5;965,3;2978,1;31,1;15,8;31,1;28,4;19;13,6;56;36;40;247;4,2;1,8;
2025/01/05;1500 UTC;0;965;965,4;965;3742,6;31,9;14,1;32,7;30,8;17,8;13,3;42;32;34;229;7,2;2,8;
2025/01/05;1600 UTC;0;964,4;965;964,3;4215,2;33,1;15,2;33,2;31,8;16,2;12,9;37;31;34;253;9,1;2,8;
2025/01/05;1700 UTC;0;963,6;964,4;963,6;3943,1;34,1;13,1;34,2;32,5;15,4;11,9;35;27;28;263;9,1;2,3;
2025/01/05;1800 UTC;0;962,9;963,6;962,9;3197,7;34,3;11,7;34,8;33,3;14,9;11,3;32;25;25;255;7,9;3,1;
2025/01/05;1900 UTC;0;962,3;962,9;962,3;2563;34;11,5;34,5;33,4;13,2;10,6;29;24;26;231;7,9;3,9;
2025/01/05;2000 UTC;0;961,8;962,3;961,8;2209,3;33,7;13;33,9;33,3;13,4;10,8;29;25;29;238;8,7;2,3;
2025/01/05;2100 UTC;0;961,8;961,8;961,8;1300,5;32,7;10,6;33,9;32,6;13,2;8,8;29;22;26;227;7;2,7;
2025/01/05;2200 UTC;0;962,1;962,1;961,8;308,1;30,1;14,3;32,7;30,1;14,3;9,9;38;25;38;225;5,5;,4;
2025/01/05;2300 UTC;0;962,4;962,4;962,1;16,4;25;16,8;30,1;25;16,8;14;60;38;60;31;1,3;0;
2025/01/06;0000 UTC;0;962,9;962,9;962,4;;22,1;17,5;25;22,1;18,1;16,4;78;61;75;298;1,7;,6;
2025/01/06;0100 UTC;0;963,4;963,4;962,9;;21,9;17,2;22,2;21,2;17,8;16,8;80;72;75;319;2,9;1,9;
2025/01/06;0200 UTC;0;963,9;963,9;963,4;;19,5;17,4;21,9;19,5;17,6;17;87;75;87;340;2,9;,5;
2025/01/06;0300 UTC;0;963,8;964;963,8;;18,2;16,7;19,9;18,2;17,6;16,4;91;84;91;349;1,8;0;
2025/01/06;0400 UTC;0;963,5;963,8;963,5;;17,1;16,6;18,2;17;16,8;15,8;97;90;97;289;,8;0;
2025/01/06;0500 UTC;0;963,1;963,5;963;;16,6;16,4;17,2;16,4;16,7;15,7;99;95;99;329;1,9;,6;
2025/01/06;0600 UTC;0;963,2;963,3;963,1;;15,6;15,4;16,6;15,6;16,4;15,4;99;98;99;5;1,7;0;
2025/01/06;0700 UTC;0;963,1;963,2;963;;14,6;14,5;15,7;14,6;15,6;14,5;100;99;99;338;,9;0;
2025/01/06;0800 UTC;0;963,2;963,3;963;;14,7;14,7;15,3;14,3;15,3;14,3;100;99;100;231;,7;0;
2025/01/06;0900 UTC;0;963,9;963,9;963,2;;14,5;14,5;14,7;13,8;14,7;13,7;100;100;100;306;1,4;0;
2025/01/06;1000 UTC;0;964,7;964,7;963,9;249,8;16,4;16,4;16,4;14,1;16,4;14,1;100;100;100;165;1,4;,3;
2025/01/06;1100 UTC;0;965,3;965,3;964,7;1156,4;22;17,3;22;16,4;17,9;16,2;100;75;75;162;2,3;1,2;
2025/01/06;1200 UTC;0;965,4;965,4;965,2;2046,1;26,1;17,9;26,2;22;18,5;16,4;75;58;61;106;2,6;,7;
2025/01/06;1300 UTC;0;965,5;965,5;965,4;2564,8;28,7;17,2;29,2;26,1;19,3;17;62;48;50;75;3,1;1,5;
2025/01/06;1400 UTC;0;965,2;965,5;965,2;2961,4;30,8;15;32,1;28,7;18,6;13,8;53;35;38;240;2,9;,6;
2025/01/06;1500 UTC;0;964,4;965,2;964,4;3650,5;32,6;15,1;33,6;30,8;16,8;13,5;40;32;35;329;8,9;1,8;
2025/01/06;1600 UTC;0;963,9;964,6;963,9;4121,3;34,6;11,9;34,8;32,6;15,6;10,6;36;23;25;297;8,9;2,6;
2025/01/06;1700 UTC;0;963,2;963,9;963,2;3968,8;34,8;11,5;35,3;34,3;13,5;10,2;28;22;24;285;7,5;2,5;
2025/01/06;1800 UTC;0;962,3;963,2;962,3;3219;35,5;11,9;35,7;34,3;13,5;9,2;27;21;24;278;7,3;1,1;
2025/01/06;1900 UTC;0;961,3;962,3;961,3;2454,2;34,6;11,2;35,9;33,2;12,9;9,4;28;21;24;283;7,8;2,3;
2025/01/06;2000 UTC;0;960,8;961,3;960,8;2099,7;34,2;11,4;35,1;34;13,7;10,4;29;23;25;213;6,4;2,3;
2025/01/06;2100 UTC;0;960,7;960,8;960,6;1113,1;33,2;13,2;35,1;33;13,3;10,2;30;22;30;231;5,1;1,7;
2025/01/06;2200 UTC;0;961,2;961,2;960,7;308,4;29,8;13,6;33,4;29,8;15;11,6;38;27;37;237;4,2;2,1;
2025/01/06;2300 UTC;0;961,9;961,9;961,2;17,4;24,9;15,9;29,8;24,9;16;13,5;57;37;57;240;4,2;,3;
2025/01/07;0000 UTC;0;962,5;962,5;961,9;;23,6;17;24,9;23,6;17,1;15,2;66;57;66;330;2,6;1;
2025/01/07;0100 UTC;0;963,3;963,3;962,5;;20,9;17,3;23,6;20,7;17,6;16,4;81;66;80;352;3,5;,5;
2025/01/07;0200 UTC;0;963,8;963,8;963,3;;19,1;16,7;21;19,1;17,2;16,2;86;78;86;13;2,6;0;
2025/01/07;0300 UTC;0;963,8;963,9;963,8;;19;16,7;19,3;18,2;17,4;16,2;89;86;87;333;2,5;1;
2025/01/07;0400 UTC;0;963,5;963,8;963,5;;17,6;15,4;19,3;17,4;16,8;15,1;90;83;87;335;2,6;,7;
2025/01/07;0500 UTC;0;962,9;963,5;962,8;;16,6;15,3;17,6;16,4;15,8;14,9;94;87;92;23;1,9;0;
2025/01/07;0600 UTC;0;962,6;962,9;962,6;;17,1;16,1;17,3;16,2;16,5;15;97;92;94;188;1,2;0;
2025/01/07;0700 UTC;0;962,6;962,7;962,5;;16,1;15,8;17,3;16;16,6;14,6;99;91;98;15;1,1;,2;
2025/01/07;0800 UTC;0;962,5;962,6;962,4;;16;15,8;16,4;15,9;16,2;15,7;99;98;99;82;1,1;0;
2025/01/07;0900 UTC;0;963,2;963,2;962,5;;17,6;17,6;17,6;15,8;17,6;15,7;100;99;100;141;3;1,4;
2025/01/07;1000 UTC;0;964,1;964,1;963,2;169,4;18,8;18,8;19,1;17,4;19,1;17,4;100;100;100;129;3;0;
2025/01/07;1100 UTC;0;964,4;964,4;964,1;1014,1;23,8;20,6;23,9;18,8;21,1;18,9;100;82;82;158;2,9;1,2;
2025/01/07;1200 UTC;0;964,6;964,6;964,3;2013,2;26,7;20,8;26,8;23,8;21,5;20;84;69;70;118;2,9;1,2;
2025/01/07;1300 UTC;0;964,8;964,8;964,6;2471,2;28,6;19,5;29,1;26,1;20,9;19;71;56;58;139;2,7;1,3;
2025/01/07;1400 UTC;0;964,9;965;964,7;2868,6;30;19,4;31,2;28,5;21,1;18;61;48;53;241;4,4;1,6;
2025/01/07;1500 UTC;0;964,4;964,9;964,4;3807,5;32,2;18,3;32,6;30;21,2;16,9;57;40;44;169;5;1,8;
2025/01/07;1600 UTC;0;963,8;964,3;963,8;3919,5;33,1;11,1;33,8;31,6;18,3;10,6;45;25;26;340;6,4;1,7;
2025/01/07;1700 UTC;0;963,1;963,8;963,1;3894,2;34,6;11,4;35,2;33,1;14,8;9,3;32;21;24;277;5,9;2,3;
2025/01/07;1800 UTC;0;962,3;963,1;962,3;3222,2;34,5;11,8;35,5;34,3;13,7;9,7;28;21;25;231;7,4;3,2;
2025/01/07;1900 UTC;0;961,2;962,3;961,2;2378,8;34,8;13,5;36,1;32,7;14,4;10,8;32;22;28;214;5,9;2,3;
2025/01/07;2000 UTC;0;960,6;961,2;960,6;2260,9;34,4;15,9;35,1;34,1;15,9;13;33;27;33;173;7,3;2,7;
2025/01/07;2100 UTC;0;960,7;960,7;960,6;1250,2;33;14,8;34,6;33;16,6;14,4;36;32;33;211;5,5;1,9;
2025/01/07;2200 UTC;0;961,3;961,3;960,7;317,9;29,4;16,8;33,3;29,4;16,8;14,5;46;32;46;157;6;2;
2025/01/07;2300 UTC;0;962,1;962,1;961,3;21,1;26,4;17,2;29,4;26,4;17,5;16,5;57;46;57;118;4,4;0;
2025/01/08;0000 UTC;0;963,2;963,2;962,1;;23;18,5;26,4;23;18,7;17,1;76;57;76;357;,4;0;
2025/01/08;0100 UTC;0;963,5;963,5;963,2;;21,6;18,9;23;21,6;19;18,5;84;76;84;314;,3;0;
2025/01/08;0200 UTC;0;963,9;963,9;963,5;;20,2;18,2;21,6;20,2;19;18,2;88;84;88;346;1,1;0;
2025/01/08;0300 UTC;0;963,7;963,9;963,7;;19,9;18,5;20,2;19,8;18,6;18,2;92;88;92;295;0;0;
2025/01/08;0400 UTC;0;963,8;963,9;963,7;;19,8;18,2;20,2;18,9;19,5;17,3;97;90;90;233;1,5;,4;
2025/01/08;0500 UTC;0;963,6;964;963,6;;20,7;18,4;20,7;19,2;18,4;17,5;91;86;86;182;2,1;1;
2025/01/08;0600 UTC;0;963,1;963,6;963,1;;21;19,3;21;20;19,3;17,8;91;86;90;143;2,8;1,8;
2025/01/08;0700 UTC;0;962,9;963,1;962,8;;21,1;19,3;21,3;21;19,6;19,2;90;89;89;160;3,4;1,4;
2025/01/08;0800 UTC;0;963,1;963,1;962,9;;20,7;19;21,1;20,6;19,4;19;91;90;90;152;3,4;1,8;
2025/01/08;0900 UTC;0;964,1;964,1;963,1;;19,9;19,2;20,7;19,9;19,4;18,7;96;90;96;179;3,4;,7;
2025/01/08;1000 UTC;0;964,5;964,5;964;143,4;20,4;19,6;20,4;19,7;19,7;19;97;95;95;151;3,3;,8;
2025/01/08;1100 UTC;0;964,9;964,9;964,5;878,8;23;19,5;23;20,4;20,2;19,1;95;80;80;129;3,8;1,9;
2025/01/08;1200 UTC;0;965;965;964,9;1963,1;26,3;19,9;26,3;22,9;20,1;18,7;81;66;68;123;5,4;2,1;
2025/01/08;1300 UTC;0;965;965,1;964,9;2472;27,9;19,1;28,5;26,1;20,1;18,4;68;57;59;67;6,1;2,7;
2025/01/08;1400 UTC;0;964,9;965,1;964,8;2884,2;30,2;19;30,4;27,9;19,9;18,7;59;51;51;43;5,2;1,9;
2025/01/08;1500 UTC;0;964,5;964,9;964,4;3527,6;31,8;19,4;31,9;30;21,3;18,6;56;47;48;6;5,2;1,3;
