REGIAO:;N
UF:;PA
ESTACAO:;TUCURUI
CODIGO (WMO):;A229
LATITUDE:;-3,82277777
LONGITUDE:;-49,67499999
ALTITUDE:;137,94
DATA DE FUNDACAO:;01/03/08
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/02;0400 UTC;;993,8;994,1;993,4;;24,9;21,6;25,7;24,9;23,1;21,6;87;82;82;317;;;
2025/01/02;0500 UTC;;993,1;993,8;993;;24,1;21,7;24,9;24,1;21,7;21,4;86;82;86;307;;;
2025/01/02;0600 UTC;;992,6;993,1;992,5;;23,9;21,6;24,1;23,9;21,7;21,5;87;86;87;306;;;
2025/01/02;0700 UTC;;992,3;992,7;992,2;;23,8;21,8;24;23,7;21,9;21,5;89;86;89;345;;;
2025/01/02;0800 UTC;;992,5;992,6;992,3;;24;22,1;24;23,8;22,1;21,8;89;88;89;319;;;
2025/01/02;0900 UTC;;993;993;992,5;;23,8;23,8;24;23,8;23,8;22,1;100;89;100;296;;;
2025/01/02;1000 UTC;;993,9;993,9;993;127,5;24,4;24;24,4;23,7;24,2;23,6;100;98;98;319;;;
2025/01/02;1100 UTC;;994,8;994,8;993,9;651,7;25,6;23,2;26,1;24,4;24;22,7;98;83;87;10;;;
2025/01/02;1200 UTC;;995,1;995,2;994,8;643,6;26;23,6;26;25,6;23,6;23;87;85;87;44;;;
2025/01/02;1300 UTC;;995,4;995,4;995;921,7;28,1;23,9;28,1;26;24,4;23,5;87;78;78;39;;;
2025/01/02;1400 UTC;;995,6;995,7;995,4;1146,7;28,6;23,1;29,2;27,9;24;22,6;78;69;72;47;;;
2025/01/02;1500 UTC;;994,7;995,6;994,7;1389,1;29,6;22,8;30,1;28,6;23,7;22,5;73;66;67;45;;;
2025/01/02;1600 UTC;;993,9;994,7;993,8;2002,9;30,2;23,2;31,3;29,6;24,2;22,3;69;61;66;43;;;
2025/01/02;1700 UTC;;992,7;993,8;992,7;2223,4;31,7;22,8;31,8;29,9;23,6;22,2;69;58;59;39;;;
2025/01/02;1800 UTC;;991,7;992,7;991,7;2153,2;32,4;22,7;32,8;31,4;23,3;21,6;60;53;56;56;;;
2025/01/02;1900 UTC;;991;991,7;990,9;406,4;31,3;22,8;32,4;30,9;22,9;21,5;62;54;60;44;;;
2025/01/02;2000 UTC;;990,2;991;990,2;353,7;31,1;22,2;31,6;31,1;23,1;22,1;62;58;59;330;;;
2025/01/02;2100 UTC;;990,3;990,4;990,2;188;29,7;22,8;31,1;29,7;23,4;22,3;68;59;67;332;;;
2025/01/02;2200 UTC;;990,9;990,9;990,3;16,5;29;22,6;29,7;29;23,1;22,6;69;67;69;332;;;
2025/01/02;2300 UTC;;991,9;991,9;990,9;;28,7;22,5;29;28,7;22,7;22,5;70;68;69;332;;;
2025/01/03;0000 UTC;;992,5;992,5;991,8;;28,9;22,4;28,9;28,5;23;22,3;72;68;68;159;;;
2025/01/03;0100 UTC;;993,1;993,1;992,5;;28,6;23,6;29,1;28,5;23,6;22,2;75;67;74;260;;;
2025/01/03;0200 UTC;;993,8;993,8;993;;28;23,5;28,6;27,9;23,9;23,5;78;74;77;94;;;
2025/01/03;0300 UTC;;993,7;994,6;993,6;;23;23;28;23;23,2;21,3;100;73;100;5;;;
2025/01/03;0400 UTC;;993,3;994;992,9;;23,2;;23,5;23;;;;;;242;;;
2025/01/03;0500 UTC;;993,1;993,7;993,1;;23,4;;23,5;23;;;;;;162;;;
2025/01/03;0600 UTC;;992,9;993,3;992,7;;23,4;;24,3;23,4;;;;;;37;;;
2025/01/03;0700 UTC;;993;993,3;992,7;;23;23;23,4;23;;;;;100;267;;;
2025/01/03;0800 UTC;;993,2;993,2;992,8;;22,7;22,7;23;22,7;23;22,7;100;100;100;251;;;
2025/01/03;0900 UTC;;993,8;993,8;993,2;;23,1;23,1;23,1;22,7;23,1;22,7;100;100;100;265;;;
2025/01/03;1000 UTC;;994,3;994,3;993,8;32,8;23,6;23,6;23,6;23,1;23,6;23,1;100;100;100;213;;;
2025/01/03;1100 UTC;;995,4;995,4;994,3;171,5;24,6;24,6;24,6;23,6;24,6;23,6;100;100;100;161;;;
2025/01/03;1200 UTC;;996,2;996,2;995,4;241,6;25,1;25,1;25,1;24,5;25,1;24,5;100;100;100;223;;;
2025/01/03;1300 UTC;;996,3;996,4;996,2;426,4;25,9;25,9;25,9;24,9;25,9;25;100;100;100;54;;;
2025/01/03;1400 UTC;;996;996,3;996;883;27,1;24,5;27,1;25,8;26,1;23,8;100;84;86;161;;;
2025/01/03;1500 UTC;;995,7;996;995,7;1171,1;27,4;24;27,7;27;24,7;23,2;86;78;81;107;;;
2025/01/03;1600 UTC;;994,9;995,7;994,9;1328,7;28,6;23,7;28,7;27,4;24,6;22,7;82;75;75;63;;;
2025/01/03;1700 UTC;;994;994,9;994;1790,7;28,7;23,4;29,1;28;24,4;22,9;79;71;73;145;;;
2025/01/03;1800 UTC;;992,8;994;992,8;977,2;28,3;24,2;28,7;28,1;24,7;23,1;81;73;79;3;;;
2025/01/03;1900 UTC;;991,6;992,8;991,6;979,2;28,9;22,4;29,4;28,2;24;22,4;78;68;68;144;;;
2025/01/03;2000 UTC;;991,1;991,6;991,1;357,6;28,7;23;29,1;28,6;23,6;22,6;73;68;71;112;;;
2025/01/03;2100 UTC;;991,2;991,2;991;184,8;28;23,6;28,7;28;24;23,1;78;71;77;163;;;
2025/01/03;2200 UTC;;991,9;991,9;991,2;31,5;27,3;23,7;28,1;27,2;24,5;23,2;82;77;81;54;;;
2025/01/03;2300 UTC;;991,9;992;991,7;;27,2;24,3;27,6;27,1;24,3;23,7;85;80;85;112;;;
2025/01/04;0000 UTC;;993;993;991,9;;26,2;25,7;27,3;26,2;25,7;24,2;97;85;97;316;;;
2025/01/04;0100 UTC;;993,6;993,7;993;;26;25,9;26,2;25,9;26;25,8;100;97;99;254;;;
2025/01/04;0200 UTC;;994;994,1;993,4;;24,9;23,2;26,1;24,9;25,8;23,2;100;90;90;329;;;
2025/01/04;0300 UTC;;993,8;994,2;993,8;;24;23;24,9;24;23,4;22,5;94;90;94;30;;;
2025/01/04;0400 UTC;;993,8;993,9;993,7;;24;22,1;24,2;23,9;23,3;22,1;96;89;89;44;;;
2025/01/04;0500 UTC;;993,4;993,9;993,4;;23,9;22,3;24,2;23,9;22,8;22;94;88;90;16;;;
2025/01/04;0600 UTC;;992,9;993,4;992,9;;23,8;23,8;23,9;23,8;23,8;22,3;100;91;100;308;;;
2025/01/04;0700 UTC;;992,8;993;992,8;;23,2;;23,9;23,2;23,8;23,2;100;99;;320;;;
2025/01/04;0800 UTC;;992,9;993;992,8;;23,2;;23,3;23,1;;;;;;344;;;
2025/01/04;0900 UTC;;993;993,2;992,9;;23,3;23,1;23,8;23,1;;;;;99;54;;;
2025/01/04;1000 UTC;;993,4;993,4;992,9;163,4;23,6;;23,6;22,9;23,4;22,4;100;94;;302;;;
2025/01/04;1100 UTC;;994,4;994,4;993,4;785,5;25,4;22,6;26,1;23,6;24,3;22;100;81;84;93;;;
2025/01/04;1200 UTC;;994,8;994,8;994,4;1111,1;26,5;23,3;26,9;25,3;23,5;21,7;84;79;83;21;;;
2025/01/04;1300 UTC;;995,4;995,4;994,8;332,4;26,1;23,6;26,6;26,1;23,7;22,8;86;81;86;66;;;
2025/01/04;1400 UTC;;994,9;995,4;994,9;796,6;27,4;24,2;27,4;26,1;24,7;23,7;88;82;83;30;;;
2025/01/04;1500 UTC;;994,3;994,9;994,3;1620,3;29;24,1;30;27,4;25,2;23,1;83;70;75;54;;;
2025/01/04;1600 UTC;;993,1;994,3;993,1;2601,8;30,8;23,6;31,3;29;25;22,9;75;62;66;37;;;
2025/01/04;1700 UTC;;991,5;993,1;991,5;2391,5;31,6;23,1;32;30,3;24,9;22,5;71;59;61;54;;;
2025/01/04;1800 UTC;;990,7;991,5;990,7;1577,3;31,4;23,7;32,1;30,2;24,2;21,8;65;56;64;85;;;
2025/01/04;1900 UTC;;990,1;990,9;990,1;856,8;29,4;24,1;31,4;27,3;24,4;22,3;81;63;73;76;;;
2025/01/04;2000 UTC;;989,8;990,3;989,8;444;28,8;23,5;29,6;28,8;24,4;22,7;75;68;73;87;;;
2025/01/04;2100 UTC;;990,7;990,7;989,7;196,1;26,3;25,7;28,8;26,3;25,7;23,6;97;73;97;315;;;
2025/01/04;2200 UTC;;991,9;992;990,5;6,3;24,4;;26,5;24,3;;;;;;327;;;
2025/01/04;2300 UTC;;992,6;992,7;991,9;;24,3;24,3;24,6;24,3;24,6;24,3;100;100;100;301;;;
2025/01/05;0000 UTC;;994,2;994,3;992,6;;23,6;23,6;24,5;23,6;24,5;23,6;100;100;100;14;;;
2025/01/05;0100 UTC;;994,2;994,5;994,1;;23,1;23,1;23,6;23;23,5;23;100;100;100;24;;;
2025/01/05;0200 UTC;;994,7;994,7;994,2;;22,7;22,7;23,2;22,7;23,1;22,7;100;100;100;258;;;
2025/01/05;0300 UTC;;994,3;994,8;994,3;;22,9;22,9;22,9;22,7;22,9;22,7;100;100;100;88;;;
2025/01/05;0400 UTC;;993,7;994,3;993,6;;22,8;22,8;23;22,7;23;22,7;100;100;100;283;;;
2025/01/05;0500 UTC;;993;993,7;993;;22,7;22,7;22,8;22,6;22,8;22,6;100;100;100;236;;;
2025/01/05;0600 UTC;;992,8;993;992,7;;23,1;23,1;23,1;22,7;23,1;22,7;100;100;100;300;;;
2025/01/05;0700 UTC;;992,7;992,8;992,4;;23,3;23,3;23,3;23,1;23,3;23,1;100;100;100;280;;;
2025/01/05;0800 UTC;;993,2;993,3;992,7;;23,4;23,4;23,5;23,3;23,5;23,3;100;100;100;268;;;
2025/01/05;0900 UTC;;993,9;993,9;993,2;;23,4;23,4;23,5;23,4;23,5;23,4;100;100;100;257;;;
2025/01/05;1000 UTC;;994,3;994,3;993,9;21,8;23,5;23,5;23,5;23,3;23,5;23,3;100;100;100;264;;;
2025/01/05;1100 UTC;;994,8;994,8;994,3;135,5;24;23,9;24;23,5;23,9;23,5;100;100;100;349;;;
2025/01/05;1200 UTC;;995,2;995,2;994,8;609,4;25;24,9;25;24;24,9;23,9;100;100;100;282;;;
2025/01/05;1300 UTC;;995,5;995,6;995,2;1258,8;27,3;;27,4;25;26,5;25,1;100;99;;333;;;
2025/01/05;1400 UTC;;995,3;995,6;995,3;1157,3;27,1;23,7;27,7;26,8;27,2;23,4;100;79;82;10;;;
2025/01/05;1500 UTC;;994,7;995,3;994,7;1603,6;28,1;24,5;28,5;26,7;26;23,5;88;78;81;336;;;
2025/01/05;1600 UTC;;993,6;994,7;993,6;1174,2;28;24,5;28,4;27,6;25;23,6;83;76;81;128;;;
2025/01/05;1700 UTC;;992,9;993,6;992,8;1004,4;25;;28,9;24,7;25,7;22,6;100;74;;279;;;
2025/01/05;1800 UTC;;991,7;992,9;991,7;833;26,4;;26,5;25;;;;;;256;;;
2025/01/05;1900 UTC;;991,4;992;991,4;368,8;24,7;;26,4;24,5;;;;;;255;;;
2025/01/05;2000 UTC;;991,5;991,6;991,3;178,8;24,7;23,7;25,4;24,4;;;;;94;174;;;
2025/01/05;2100 UTC;;992,7;992,8;991,5;117,8;25,6;24,2;25,6;24,5;25,4;23,8;100;91;92;169;;;
2025/01/05;2200 UTC;;993,2;993,2;992,6;1,8;25,8;25,3;26;25,6;25,3;23;97;85;97;150;;;
2025/01/05;2300 UTC;;993,6;993,6;993,2;;25,5;;25,9;25,4;;;;;;236;;;
2025/01/06;0000 UTC;;994,2;994,2;993,6;;24,9;;25,5;24,9;;;;;;263;;;
2025/01/06;0100 UTC;;994,8;994,8;994,2;;24,8;;25,1;24,8;;;;;;278;;;
2025/01/06;0200 UTC;;995,5;995,7;994,8;;23;23;24,8;23;;;;;100;308;;;
2025/01/06;0300 UTC;;995,1;995,5;994,9;;22,9;22,9;23,1;22,8;23,1;22,8;100;100;100;281;;;
2025/01/06;0400 UTC;;994,5;995,1;994,5;;22,5;22,5;23;22,5;22,9;22,5;100;100;100;280;;;
2025/01/06;0500 UTC;;994,5;994,5;994,1;;22,7;22,7;22,7;22,5;22,7;22,5;100;100;100;39;;;
2025/01/06;0600 UTC;;994;995;994;;22,2;22,2;23,2;22,1;;;;;100;9;;;
2025/01/06;0700 UTC;;993,2;994;993;;22,2;22,2;22,3;22,2;22,3;22,2;100;100;100;291;;;
2025/01/06;0800 UTC;;993,4;993,4;993,1;;22,1;22,1;22,3;22,1;22,3;22,1;100;100;100;276;;;
2025/01/06;0900 UTC;;993,8;993,8;993,4;;22,1;22,1;22,2;22,1;22,2;22,1;100;100;100;230;;;
2025/01/06;1000 UTC;;994,4;994,4;993,8;52,9;22,6;22,6;22,6;22,1;22,6;22,1;100;100;100;242;;;
2025/01/06;1100 UTC;;995,4;995,4;994,4;315,4;23,7;23,7;23,7;22,6;23,7;22,6;100;100;100;236;;;
2025/01/06;1200 UTC;;996,2;996,2;995,4;357,7;24,5;;24,5;23,7;24,3;23,8;100;100;;150;;;
2025/01/06;1300 UTC;;996,7;996,7;996,2;709,5;25,9;24,2;25,9;24,5;25,2;23,6;100;91;91;55;;;
2025/01/06;1400 UTC;;996,5;996,8;996,5;1675,1;26,6;23,2;27,3;25,9;24,5;23,1;90;80;82;41;;;
2025/01/06;1500 UTC;;996,2;996,5;996,2;1384,9;26,7;23,9;27,1;26,5;24,4;22,8;86;80;85;309;;;
2025/01/06;1600 UTC;;995,1;996,2;995,1;1794,1;28,4;24,5;28,4;26,5;24,5;23,5;86;79;79;316;;;
2025/01/06;1700 UTC;;993,6;995,1;993,6;1557,9;27,9;24;28,6;27,4;24,5;22,9;81;76;80;315;;;
2025/01/06;1800 UTC;;992,4;993,6;992,4;1025,2;27,5;23,4;28;27,4;24,1;23,2;80;77;79;342;;;
2025/01/06;1900 UTC;;991,5;992,4;991,5;548,9;27,5;23,4;27,8;27,4;23,8;22,9;81;75;79;288;;;
2025/01/06;2000 UTC;;991,8;991,8;991,2;434,7;28,5;23,1;28,5;27,4;24;22,8;81;72;73;9;;;
2025/01/06;2100 UTC;;991,8;991,9;991,6;192,9;27,6;23,7;28,5;27,6;24,4;23,2;80;73;79;269;;;
2025/01/06;2200 UTC;;992,9;992,9;991,8;27,3;26,8;23,4;27,6;26,7;24;23,4;83;79;82;250;;;
2025/01/06;2300 UTC;;993,7;993,7;992,9;;26,7;23,4;27;26,7;23,4;23,4;82;81;82;255;;;
2025/01/07;0000 UTC;;994,2;994,4;993,7;;25,8;23,2;26,7;25,8;23,8;23,2;88;82;86;311;;;
2025/01/07;0100 UTC;;996,2;996,2;994,2;;23,6;;25,8;23,6;24,1;22,7;100;85;;54;;;
2025/01/07;0200 UTC;;997;997;996,2;;22,2;22,2;23,6;22,2;22,8;22,2;100;100;100;352;;;
2025/01/07;0300 UTC;;996,3;997;996,2;;22,4;22,4;22,4;22,1;22,4;22,1;100;100;100;310;;;
2025/01/07;0400 UTC;;995,3;996,3;995,3;;22,4;22,4;22,4;22,3;22,4;22,3;100;100;100;296;;;
2025/01/07;0500 UTC;;993,7;995,3;993,7;;22,2;22,2;22,4;22,2;22,4;22,2;100;100;100;288;;;
2025/01/07;0600 UTC;;993,2;993,7;993,2;;22,1;22,1;22,2;22;22,2;22;100;100;100;216;;;
2025/01/07;0700 UTC;;993,8;993,8;993,1;;22,5;22,4;22,7;22,1;22,6;22;100;99;100;110;;;
2025/01/07;0800 UTC;;994,1;994,1;993,7;;22,7;22,7;22,8;22,5;22,8;22,4;100;100;100;37;;;
2025/01/07;0900 UTC;;994,5;994,5;994,1;;22,9;22,8;22,9;22,7;22,9;22,6;100;100;100;112;;;
2025/01/07;1000 UTC;;995,2;995,2;994,5;31,5;23,1;23,1;23,2;22,9;23,2;22,8;100;100;100;46;;;
2025/01/07;1100 UTC;;996,2;996,3;995,2;83,9;22,2;22,2;23,6;22,2;23,6;22,2;100;100;100;65;;;
2025/01/07;1200 UTC;;996,6;996,7;996,2;343,4;22,8;22,8;22,8;22,2;22,8;22,2;100;100;100;206;;;
2025/01/07;1300 UTC;;997,1;997,1;996,6;485,9;23;23;23,2;22,7;23,2;22,7;100;100;100;5;;;
2025/01/07;1400 UTC;;997,3;997,4;997;676,4;23,6;;23,6;23;;;;;;272;;;
2025/01/07;1500 UTC;;996,5;997,3;996,5;1114;24,6;24,2;25;23,5;;;;;98;300;;;
2025/01/07;1600 UTC;;995,5;996,5;995,5;833,9;25;25;25;24,6;25;23,9;100;94;100;309;;;
2025/01/07;1700 UTC;;994,4;995,5;994,4;1170,5;26,4;24,7;26,4;25;26;24,6;100;90;91;349;;;
2025/01/07;1800 UTC;;993,3;994,4;993,3;962,7;26,4;23,7;26,9;26,2;24,9;23,4;91;84;85;49;;;
2025/01/07;1900 UTC;;992,4;993,3;992,4;913,8;26,2;22,2;26,8;26,2;24;22,2;86;78;78;40;;;
2025/01/07;2000 UTC;;992;992,4;991,9;566,9;25,9;22;27,1;25,9;23,1;21,5;82;73;79;43;;;
2025/01/07;2100 UTC;;992,3;992,3;992;267,6;25,6;22,4;26,2;25,6;22,5;21,6;83;76;83;41;;;
2025/01/07;2200 UTC;;992,9;992,9;992,3;26,3;25,5;22,4;25,7;25,4;22,6;22,2;84;82;83;51;;;
2025/01/07;2300 UTC;;994,1;994,1;992,9;;24,9;22,6;25,5;24,6;22,7;22,4;89;83;87;49;;;
2025/01/08;0000 UTC;;994,5;994,5;994,1;;24,5;24,5;24,9;24,4;24,5;22,6;100;87;100;58;;;
2025/01/08;0100 UTC;;995,3;995,3;994,5;;24,2;24,2;24,6;24,2;24,5;24,1;100;98;100;359;;;
2025/01/08;0200 UTC;;995,5;995,5;995,3;;24,2;;24,3;24,2;24,3;24,2;100;100;;338;;;
2025/01/08;0300 UTC;;995;995,5;995;;24,1;;24,2;24,1;;;;;;312;;;
2025/01/08;0400 UTC;;994,7;995;994,7;;23,7;23,7;24,1;23,7;24;23,7;100;100;100;290;;;
2025/01/08;0500 UTC;;994;994,7;994;;23,7;23,7;23,8;23,7;23,8;23,7;100;100;100;304;;;
2025/01/08;0600 UTC;;993,4;994;993,4;;23,7;23,7;23,9;23,7;23,9;23,7;100;100;100;326;;;
2025/01/08;0700 UTC;;993,1;993,4;993,1;;23,7;23,7;23,8;23,7;23,8;23,7;100;100;100;227;;;
2025/01/08;0800 UTC;;993,5;993,5;993,1;;23,8;23,8;24;23,7;24;23,7;100;100;100;51;;;
2025/01/08;0900 UTC;;994,4;994,4;993,5;;24;24;24,1;23,8;24,1;23,8;100;100;100;43;;;
2025/01/08;1000 UTC;;995,1;995,1;994,4;44,1;24,3;24,3;24,3;24;24,3;24;100;100;100;58;;;
2025/01/08;1100 UTC;;995,6;995,6;995,1;321,8;24,8;24,8;24,8;24,3;;;;;100;58;;;
2025/01/08;1200 UTC;;996;996;995,6;1033,6;26,8;23,9;26,9;24,8;25,3;23,6;100;84;84;8;;;
2025/01/08;1300 UTC;;996,5;996,5;996;1557,1;27,4;23,8;28;26,7;24,5;23,5;85;79;81;17;;;
2025/01/08;1400 UTC;;996,4;996,5;996,4;1188,5;27,8;23,5;27,8;26,9;24,3;23,4;84;77;78;1;;;
2025/01/08;1500 UTC;;995,6;996,4;995,6;1901,8;27,8;23,7;29,1;27,7;24,2;23,1;80;70;78;325;;;
2025/01/08;1600 UTC;;994,3;995,6;994,3;2731,7;29,1;23,6;30,7;27,8;24,5;22,8;79;66;72;358;;;
2025/01/08;1700 UTC;;992,7;994,3;992,7;1125,5;28,6;22,9;29,2;28,4;23,9;22,4;75;68;71;340;;;
2025/01/08;1800 UTC;;991,5;992,7;991,5;1324,8;30,4;23;30,4;28,5;24,1;22,4;77;64;65;353;;;
2025/01/08;1900 UTC;;990,7;991,5;990,7;829,7;29,8;22,7;30,8;29,4;23,5;21,6;69;61;66;31;;;
2025/01/08;2000 UTC;;991,3;991,3;990,6;467;29,4;22,5;29,8;29,2;22,9;22;68;64;66;38;;;
2025/01/08;2100 UTC;;992,4;992,4;991,3;289,9;25,9;21,8;29,4;25,9;23,6;21,2;78;66;78;67;;;
2025/01/08;2200 UTC;;993,4;993,4;992,4;2,4;24,1;22,4;25,9;23,6;22,4;21,3;91;78;90;129;;;
2025/01/08;2300 UTC;;993,3;993,5;993,2;;24,8;24,6;24,9;24;24,8;22,4;100;90;98;136;;;
2025/01/09;0000 UTC;;993,6;993,6;993,3;;25;24,4;25,1;24,8;24,6;24,2;99;94;96;140;;;
2025/01/09;0100 UTC;;993,6;993,7;993,6;;25,3;25,3;25,3;24,8;25,3;24,3;100;96;100;127;;;
2025/01/09;0200 UTC;;994;994,1;993,6;;24,8;24,8;25,4;24,8;25,4;24,8;100;100;100;53;;;
2025/01/09;0300 UTC;;994,6;994,6;994;;24,6;;24,8;24,5;;;;;;312;;;
2025/01/09;0400 UTC;;993,8;994,6;993,8;;24,3;24,3;24,7;24,2;;;;;100;290;;;
2025/01/09;0500 UTC;;993,1;993,8;993,1;;23,8;23,8;24,3;23,8;24,3;23,8;100;100;100;326;;;
2025/01/09;0600 UTC;;992,7;993,1;992,7;;24,1;24,1;24,1;23,8;24,1;23,8;100;100;100;326;;;
2025/01/09;0700 UTC;;992,4;992,7;992,4;;24;24;24,2;24;24,2;24;100;100;100;270;;;
2025/01/09;0800 UTC;;992,6;992,6;992,4;;23,9;23,9;24,1;23,9;24,1;23,9;100;100;100;293;;;
2025/01/09;0900 UTC;;993,3;993,3;992,6;;23,8;23,8;24,1;23,8;24,1;23,8;100;100;100;287;;;
2025/01/09;1000 UTC;;994,1;994,1;993,3;45;23,9;23,9;23,9;23,7;23,9;23,7;100;100;100;287;;;
2025/01/09;1100 UTC;;994,5;994,5;994,1;396,3;25;25;25;23,9;25;23,9;100;100;100;313;;;
2025/01/09;1200 UTC;;995,1;995,1;994,5;730;25,6;25,6;25,7;25;25,6;25;100;100;100;297;;;
2025/01/09;1300 UTC;;995,3;995,3;995,1;1097,7;27,1;24,1;27,2;25,5;25,7;24,1;100;84;84;348;;;
2025/01/09;1400 UTC;;995,2;995,5;995,2;1258,9;27,8;24;28,1;26,7;24,6;23,6;86;79;80;303;;;
