REGIAO:;SE
UF:;ES
ESTACAO:;SANTA TERESA
CODIGO (WMO):;A613
LATITUDE:;-19,98833333
LONGITUDE:;-40,57944443
ALTITUDE:;975,92
DATA DE FUNDACAO:;09/08/07
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1000 UTC;2;906,7;906,8;906,3;270,1;19,5;;20,1;19,5;;;;;;330;4,5;1,9;
2025/01/01;1100 UTC;1;906,3;906,8;906,3;641;19,5;;19,7;19,4;;;;;;327;6,8;2,8;
2025/01/01;1200 UTC;,6;906,2;906,4;906,2;650,3;19,1;;19,6;19,1;;;;;;323;6,4;2,7;
2025/01/01;1300 UTC;1,4;905,8;906,2;905,7;570,3;18,6;;19,1;18,2;;;;;;276;10,4;5,2;
2025/01/01;1400 UTC;,4;905,1;905,8;905;542,3;18,8;;19;18,6;;;;;;289;10,6;4,6;
2025/01/01;1500 UTC;0;904,4;905,1;904,3;624,2;18,9;;18,9;18,7;;;;;;293;10,8;2,3;
2025/01/01;1600 UTC;0;904,6;904,7;904,3;571;18,9;;19,1;18,8;;;;;;281;9,9;4;
2025/01/01;1700 UTC;0;904,7;904,8;904,5;376,5;18,7;;19,1;18,7;;;;;;283;8,1;3,3;
2025/01/01;1800 UTC;0;905;905;904,7;113,3;18,5;;18,7;18,5;;;;;;277;6,5;3,1;
2025/01/01;1900 UTC;0;905;905,1;904,9;14,4;18,3;;18,5;18,3;;;;;;282;7,2;3,9;
2025/01/01;2000 UTC;0;905,5;905,5;905;0;18,9;;19,2;18,3;;;;;;299;7,2;2,4;
2025/01/01;2100 UTC;0;905,9;905,9;905,5;0;18,1;;18,9;18,1;;;;;;260;5,3;2;
2025/01/01;2200 UTC;0;906,4;906,4;905,9;0;19;;19;18;;;;;;299;3,8;2,2;
2025/01/01;2300 UTC;0;906,1;906,6;906,1;0;19,4;;19,6;18,9;;;;;;330;5,3;2,4;
2025/01/02;0000 UTC;0;906;906,1;906;0;19,3;15,2;19,4;19,2;;;;;;312;5,2;3;
2025/01/02;0100 UTC;0;904,9;906;904,9;0;19,4;;19,6;19,2;;;;;;339;5,2;2,4;
2025/01/02;0200 UTC;0;904,3;904,9;904,3;0;18,5;;19,4;18,5;;;;;;354;5,6;2,7;
2025/01/02;0300 UTC;0;903,8;904,3;903,7;0;18,1;;18,6;18,1;;;;;;322;5,8;1,8;
2025/01/02;0400 UTC;0;903,7;903,9;903,5;0;17,9;;18,2;17,9;;;;;;319;5,1;1,9;
2025/01/02;0500 UTC;0;904,1;904,1;903,7;,1;18,1;;18,1;17,8;;;;;;315;5,1;1,9;
2025/01/02;0600 UTC;0;904,6;904,6;904,1;230,8;18,8;;18,8;18,1;;;;;;324;5,6;1,5;
2025/01/02;0700 UTC;0;905,1;905,1;904,6;318,7;19,1;;19,2;18,7;;;;;;328;4,7;1,8;
2025/01/02;0800 UTC;0;905,6;905,6;905,1;541;19,7;;19,7;19;;;;;;313;5,7;2,3;
2025/01/02;0900 UTC;0;905,9;905,9;905,6;1794;21,9;22,5;22,5;19,7;;;;;;288;8,8;3,3;
2025/01/02;1000 UTC;0;905,7;906;905,7;1198,5;21,5;3,9;22,7;20,7;;;;;;287;8,8;2,9;
2025/01/02;1100 UTC;,2;905,4;905,8;905,4;1482,6;21,6;;22;20,7;;;;;;275;8,5;3,3;
2025/01/02;1200 UTC;,2;905;905,4;905;2325,6;23,1;;23,4;21,1;;;;;;296;9,8;3,7;
2025/01/02;1300 UTC;0;904,4;905;904,4;2685,3;25;24,1;25,6;21,8;;;;;;298;8,5;3,4;
2025/01/02;1400 UTC;0;903,5;904,5;903,5;2535,9;25,5;;26;23,5;25,6;;;;;288;7,8;3,1;
2025/01/02;1500 UTC;0;903,5;903,5;903,3;2097;24,2;17,4;26,8;24,2;21,3;;;;;296;9;3,5;
2025/01/02;1600 UTC;0;902,3;903,5;902,3;1817,9;24;19,3;26,9;24;21,3;17,4;;;;283;9;3,5;
2025/01/02;1700 UTC;0;902,7;902,9;902,3;1063,1;22;18,6;25,7;21,9;21;17,2;;;;327;8;3;
2025/01/02;1800 UTC;0;903,4;903,4;902,7;277,9;20,9;17,9;22;20,9;19,5;16,9;;;;332;6,6;2,3;
2025/01/02;1900 UTC;,2;903,3;903,5;903,3;6,8;19,8;17,3;20,9;19,8;18,1;16,9;;;;313;6,7;1,3;
2025/01/02;2000 UTC;0;903,5;903,6;903,2;0;19,8;18,3;20;19,7;19;16,5;;;;348;7,2;3,8;
2025/01/02;2100 UTC;,2;904;904;903,5;0;19,8;17,6;19,9;19,7;19,2;16,1;;;;351;7,2;2,8;
2025/01/02;2200 UTC;0;904,4;904,4;904;0;20;;20;19,7;19,9;17,6;;;;353;6,1;2;
2025/01/02;2300 UTC;0;904,6;904,6;904,4;0;20;16,7;20;19,9;;;;;;351;7,1;2,6;
2025/01/03;0000 UTC;0;904,1;904,6;904,1;,1;20;;20;20;;;;;;359;8,3;2,7;
2025/01/03;0100 UTC;0;903,3;904,1;903,2;0;19,8;;20;19,8;;;;;;336;8,4;2,9;
2025/01/03;0200 UTC;0;903;903,3;902,9;0;19,8;;19,8;19,7;;;;;;348;7,5;3,6;
2025/01/03;0300 UTC;0;903;903,2;902,9;0;19,7;;19,8;19,7;;;;;;331;7,5;3,2;
2025/01/03;0400 UTC;0;902,8;903;902,6;0;19,6;;19,7;19,6;;;;;;280;6,9;1,9;
2025/01/03;0500 UTC;1,8;902,8;902,9;902,6;,3;18,3;;19,7;18,2;;;;;;309;12;4,4;
2025/01/03;0600 UTC;,6;903;903;902,7;32,6;17,8;;18,3;17,8;;;;;;293;11,8;4,3;
2025/01/03;0700 UTC;0;903,5;903,7;903;128,8;17,9;;18;17,8;;;;;;286;11,8;4;
2025/01/03;0800 UTC;0;903,9;903,9;903,5;238,3;17,8;;17,9;17,7;;;;;;288;10,7;4,2;
2025/01/03;0900 UTC;0;903,9;903,9;903,7;752,3;18,4;;18,4;17,7;;;;;;291;11,7;4;
2025/01/03;1000 UTC;0;903,7;903,9;903,7;1240,5;19,7;;19,8;18,3;;;;;;278;13,5;7,1;
2025/01/03;1100 UTC;1,2;903,8;904;903,7;1073,7;18,7;;21,6;18,7;;;;;;285;17,1;7,5;
2025/01/03;1200 UTC;,4;903,5;903,9;903,4;1145;20,6;;20,6;18,7;;;;;;297;16,5;3,5;
2025/01/03;1300 UTC;0;903,1;903,5;903,1;1564,4;21;;21,1;20,4;;;;;;285;11,2;4,8;
2025/01/03;1400 UTC;0;902,4;903,2;902,3;1719,9;22,1;;22,2;20,5;;;;;;287;12,6;5,6;
2025/01/03;1500 UTC;0;901,7;902,4;901,7;2857,4;24,4;23,9;24,5;21,9;24,4;21,9;;;;281;14,5;6,3;
2025/01/03;1600 UTC;0;901,4;901,7;901,2;1711,5;23,1;22,7;24,7;22,4;24,4;21,7;;;;286;13,6;5,5;
2025/01/03;1700 UTC;0;901,3;901,3;901;590,7;21;;23;21;;;;;;290;13,4;6,5;
2025/01/03;1800 UTC;0;901,3;901,4;901,1;146,5;20,5;;21;20,4;;;;;;302;15,9;4,7;
2025/01/03;1900 UTC;0;902,1;902,2;901,3;4,8;20,1;;20,5;20,1;;;;;;284;11,5;1,9;
2025/01/03;2000 UTC;0;902,6;902,7;902,1;0;20,2;;20,2;20,1;;;;;;321;6,8;2,4;
2025/01/03;2100 UTC;0;903,4;903,4;902,6;0;20;;20,2;20;;;;;;279;11,6;5,5;
2025/01/03;2200 UTC;,2;904,2;904,2;903,3;0;19,8;;20;19,8;;;;;;280;11,3;4,4;
2025/01/03;2300 UTC;0;903,9;904,3;903,9;0;19,8;;19,8;19,7;;;;;;303;8,4;3,3;
2025/01/04;0000 UTC;0;903;903,9;902,9;0;19,8;;20;19,6;;;;;;281;10,1;4,8;
2025/01/04;0100 UTC;0;902,2;903;902,2;0;19,9;;20;19,8;;;;;;288;10,1;4,9;
2025/01/04;0200 UTC;0;901,5;902,2;901,4;0;19,6;;20,1;19,6;;;;;;289;12,9;5,2;
2025/01/04;0300 UTC;0;901,1;901,5;901;0;19,7;;19,7;19,5;;;;;;281;13;5,1;
2025/01/04;0400 UTC;,2;901,4;901,4;901,1;0;19,4;;19,7;19,3;;;;;;277;12,9;4,7;
2025/01/04;0500 UTC;0;902,2;902,2;901,4;0;19,3;;19,4;19,3;;;;;;280;12,4;5,7;
2025/01/04;0600 UTC;0;902,5;902,5;902,2;15,1;19,2;;19,3;19,1;;;;;;289;13,2;7,3;
2025/01/04;0700 UTC;,4;902,7;902,7;902,5;103,8;18,4;;19,2;18,3;;;;;;283;14,5;6,3;
2025/01/04;0800 UTC;,2;903,2;903,2;902,6;423,5;19,3;;19,3;18,4;;;;;;288;13,6;4,3;
2025/01/04;0900 UTC;,4;903,7;903,7;903,1;503,7;18,8;;19,3;18,4;;;;;;293;10,7;3,3;
2025/01/04;1000 UTC;1,2;903,7;904;903,7;574,8;19;;19;18,7;;;;;;310;9,9;4,2;
2025/01/04;1100 UTC;0;903,4;903,7;903,4;1094,8;19,9;;19,9;18,6;;;;;;319;13,4;4,2;
2025/01/04;1200 UTC;0;903,3;903,5;903,2;2088,8;20,8;;21;19,9;;;;;;312;13,1;4,2;
2025/01/04;1300 UTC;0;902,7;903,3;902,7;1138,9;21;;21,1;20,5;;;;;;301;13,1;3,4;
2025/01/04;1400 UTC;0;902,4;902,7;902,4;839,9;20,4;;21;20,4;;;;;;303;12,5;2,8;
2025/01/04;1500 UTC;0;901,1;902,4;901;650,6;20,2;;20,4;19,9;;;;;;286;12,7;3,4;
2025/01/04;1600 UTC;0;901,3;901,3;901;2363,1;24,6;24,2;24,6;20,2;;;;;;279;12,6;5,4;
2025/01/04;1700 UTC;0;901,2;901,3;901,1;1098,7;21,3;19,6;24,8;21,2;23,8;13;;;;284;12,3;2,8;
2025/01/04;1800 UTC;0;900,9;901,3;900,7;312,9;20,3;;21,3;19,9;;;;;;285;6,6;1,8;
2025/01/04;1900 UTC;0;900,9;900,9;900,7;44,9;19,2;;20,3;19,2;;;;;;324;6,3;2,6;
2025/01/04;2000 UTC;0;902,2;902,2;901;0;19;;19,2;18,9;;;;;;335;8,5;2,9;
2025/01/04;2100 UTC;0;902,8;902,8;902,2;0;19,3;;19,4;19;;;;;;336;8,5;3,6;
2025/01/04;2200 UTC;0;902,8;903;902,8;0;19,2;;19,4;19,2;;;;;;347;8,5;2,8;
2025/01/04;2300 UTC;0;902,2;902,9;902,2;0;19,3;-,1;19,4;19,2;;;;;;344;9,4;4,3;
2025/01/05;0000 UTC;0;902,3;902,6;902,2;0;19,4;;19,4;19,2;;;;;;299;9,4;1,6;
2025/01/05;0100 UTC;0;902,2;902,3;902,1;0;19,4;;19,5;19,4;;;;;;341;7;2,8;
2025/01/05;0200 UTC;0;901,5;902,2;901,5;0;19,5;;19,6;19,4;;;;;;347;6,5;3,1;
2025/01/05;0300 UTC;,6;901,4;901,5;901,1;0;19,8;;19,8;19,5;;;;;;282;7,2;2,3;
2025/01/05;0400 UTC;27,6;901,1;901,6;900,8;,8;17,1;;19,8;17;;;;;;253;12,2;4,2;
2025/01/05;0500 UTC;,2;901,9;901,9;901,1;,2;17,1;;17,2;16,9;;;;;;260;6,9;2,6;
2025/01/05;0600 UTC;2,4;902,5;902,5;901,9;9,7;17,4;;17,8;17,1;;;;;;279;5,8;2,6;
2025/01/05;0700 UTC;4,6;903,2;903,3;902,5;18,3;18;;18,1;17,4;;;;;;275;7,8;4,5;
2025/01/05;0800 UTC;2;903,2;903,3;903;464,3;19,3;;19,4;18;;;;;;286;10,6;5;
2025/01/05;0900 UTC;0;903,3;903,3;903,1;1016,6;19,8;;20,3;19,3;;;;;;286;11,8;4,8;
2025/01/05;1000 UTC;0;903,6;903,6;903,3;679,4;19,8;;20,3;19,8;;;;;;295;10;3,8;
2025/01/05;1100 UTC;,8;903,7;903,8;903,6;508,5;19,9;;19,9;19,5;;;;;;309;9,2;2,6;
2025/01/05;1200 UTC;,4;903,6;903,8;903,6;480,8;19,7;;20,2;19,7;;;;;;293;8,5;3,2;
2025/01/05;1300 UTC;1,2;903,4;903,6;903,3;270,7;19,5;;19,7;19,4;;;;;;291;8,3;2,5;
2025/01/05;1400 UTC;,2;902,9;903,4;902,8;830,8;20,1;;20,2;19,3;;;;;;281;10,9;4,6;
2025/01/05;1500 UTC;0;902,2;903;902,1;852,3;19,7;;20,4;19,6;;;;;;342;10,9;3;
2025/01/05;1600 UTC;0;902,1;902,2;901,8;871,9;19,6;;20,6;19,5;;;;;;304;8,2;1,8;
2025/01/05;1700 UTC;0;901,5;902,1;901,1;534;19,4;;19,8;19,4;;;;;;299;9,1;4,1;
2025/01/05;1800 UTC;0;902,5;902,5;901,5;288,7;19,2;;19,4;19,2;;;;;;278;10,4;4,2;
2025/01/05;1900 UTC;0;904,4;904,4;902,4;16,3;19;;19,2;19;;;;;;243;9;1,4;
2025/01/05;2000 UTC;0;905;905;904,4;0;19,1;;19,1;18,9;;;;;;169;3,4;1;
2025/01/05;2100 UTC;0;903,8;905,2;903,8;0;18,9;;19,2;18,7;;;;;;62;4,3;,9;
2025/01/05;2200 UTC;0;905;905;903,7;0;19,2;;20,3;18,4;;;;;;327;4,6;2,5;
2025/01/05;2300 UTC;0;904,6;905;904,6;0;19,5;;20,2;19,3;;;;;;359;6,6;3,2;
2025/01/06;0000 UTC;0;904,1;904,6;903,9;0;19,1;;19,5;18,9;;;;;;343;5,9;2,7;
2025/01/06;0100 UTC;0;903,3;904,1;903,1;0;18,9;;19,3;18,8;;;;;;4;6,6;2,9;
2025/01/06;0200 UTC;0;902,9;903,5;902,9;,1;18,7;;19;18,6;;;;;;310;8,6;3,6;
2025/01/06;0300 UTC;0;902,2;902,9;902,2;0;18,8;;18,8;18,6;;;;;;306;8,6;3,5;
2025/01/06;0400 UTC;0;902;902,2;901,9;0;19,2;;19,2;18,6;;;;;;313;8,5;3,5;
2025/01/06;0500 UTC;0;902,6;902,6;902;0;18,5;;19,2;18,5;;;;;;287;8,5;2,3;
2025/01/06;0600 UTC;0;903,1;903,1;902,6;145,8;18,9;15,2;18,9;18,4;;;;;;289;6,5;2,1;
2025/01/06;0700 UTC;0;903,7;903,7;903,1;1016,7;20,9;;21;18,9;;;;;;329;6,5;2,1;
2025/01/06;0800 UTC;0;904,3;904,3;903,7;1915,3;23,3;23,3;23,5;20,9;;;;;;322;5,7;1,3;
2025/01/06;0900 UTC;0;905;905;904,3;2439,9;23,7;16,5;24,6;22,8;24,3;-7,6;;;;348;5,6;1,9;
2025/01/06;1000 UTC;0;904,7;905;904,7;2854,2;25,4;19,5;25,8;23,1;21,1;17,3;;;;277;4,3;1,1;
2025/01/06;1100 UTC;0;904,6;904,9;904,6;3529,1;24,6;19,3;26,1;24,1;20,6;16,3;;;;346;6,7;2,1;
2025/01/06;1200 UTC;0;904,2;904,6;904,1;2955,1;24;20,6;26,6;23,8;22,1;17,7;;;;340;6,4;2,3;
2025/01/06;1300 UTC;4;903,3;904,2;903,3;1455,1;23,5;22,7;24;21,1;22,9;17,6;;;;316;6,4;1,4;
2025/01/06;1400 UTC;0;902,9;903,3;902,8;2848,2;24,3;21,2;25,3;23;23,2;20,4;;;;346;5,7;,9;
2025/01/06;1500 UTC;0;901,9;902,9;901,9;3159,4;27,6;23,2;27,9;24,3;23,2;5;;;;277;6,4;2,6;
2025/01/06;1600 UTC;,2;901,7;902,5;901,7;1755,4;23,5;21,3;27,6;23,4;24,8;18,4;;;;111;6,1;1,3;
2025/01/06;1700 UTC;0;901,6;902,1;901,5;464,1;21,8;20,9;23,5;21,5;22;19,2;;;;183;5,2;1,3;
2025/01/06;1800 UTC;27,8;903,8;904,3;901,6;16;17;;21,7;16,7;20,8;17,5;;;;263;12,1;4,6;
2025/01/06;1900 UTC;9,2;903,4;904;903;0;17;;17,2;16,6;;;;;;334;12,1;,9;
2025/01/06;2000 UTC;0;903,7;904;903,4;,3;19,1;;19,1;17;;;;;;12;5,3;2,2;
2025/01/06;2100 UTC;,4;904;904,5;903,7;2;19,1;;19,7;18,4;;;;;;44;4,5;1,2;
2025/01/06;2200 UTC;0;903,4;904;903,2;0;19,4;;19,4;19;;;;;;49;3,7;1;
2025/01/06;2300 UTC;0;903,8;904,1;903;0;19,5;;19,6;19,4;;;;;;29;4,8;1,3;
2025/01/07;0000 UTC;0;903,3;904,2;903,3;0;19,7;;19,7;19,5;;;;;;322;7,1;3,1;
2025/01/07;0100 UTC;1,2;903;903,4;902,9;,2;19,5;;19,8;19,5;;;;;;359;7,7;3,4;
2025/01/07;0200 UTC;,4;903;903,3;902,7;,5;19,4;;19,5;18,9;;;;;;325;11;3,9;
2025/01/07;0300 UTC;3,4;902;903,1;902;,9;18,7;;19,4;18,2;;;;;;332;;4,3;
2025/01/07;0400 UTC;,2;901,1;902;901,1;,1;17,9;;18,7;17,9;;;;;;276;11,1;4;
2025/01/07;0500 UTC;0;901,7;901,7;901,1;0;17,5;;18;17,4;;;;;;309;11,1;2,4;
2025/01/07;0600 UTC;0;902,4;902,4;901,7;182;18;;18;17,3;;;;;;295;6,3;2,5;
2025/01/07;0700 UTC;0;902,8;902,8;902,4;826,4;18,8;;18,9;18;;;;;;284;8,4;3,3;
2025/01/07;0800 UTC;0;903,2;903,2;902,7;967,6;19,1;;19,4;18,7;;;;;;304;8,9;3,2;
2025/01/07;0900 UTC;0;903,3;903,5;903,2;1023,4;20;;20,1;19,1;;;;;;302;9,2;3;
2025/01/07;1000 UTC;0;903,4;903,6;903,3;1413,1;21,6;;21,6;20;;;;;;288;8,9;3,6;
2025/01/07;1100 UTC;0;903,6;903,8;903,4;1852,7;22,5;;22,9;21,6;;;;;;297;9,1;2,8;
2025/01/07;1200 UTC;0;903,3;903,7;903,3;1713,4;23;;23,5;22,2;;;;;;274;10,6;5,1;
2025/01/07;1300 UTC;0;902,9;903,3;902,9;2729,7;24,1;24,6;25,6;22,9;25,6;18,3;;;;284;10,6;3,3;
2025/01/07;1400 UTC;0;901,9;902,9;901,9;1590,6;23,9;24,5;24,8;23,6;25;-8;;;;277;6,9;2,4;
2025/01/07;1500 UTC;0;901,1;901,9;901,1;1487,5;24,5;24,6;24,8;23,3;25;21,4;;;;318;6,3;1,5;
2025/01/07;1600 UTC;0;901,2;901,5;901,1;662,4;23;;24,8;22,9;;;;;;9;4,9;1,1;
2025/01/07;1700 UTC;0;901,7;901,7;901,2;141,1;22;;23;22;;;;;;11;2,7;,4;
2025/01/07;1800 UTC;3,6;902,3;902,3;901,4;45,9;21,3;;22;21;;;;;;354;4,6;,2;
2025/01/07;1900 UTC;0;903,3;903,3;902,3;9,5;19,1;;21,4;19,1;;;;;;154;7,5;2,9;
2025/01/07;2000 UTC;1,2;903,9;903,9;903,3;,2;18,6;;19,1;18,1;;;;;;96;8,5;1,8;
2025/01/07;2100 UTC;3,2;904,6;904,9;903,9;,1;18;16,5;18,6;18;;;;;;93;6,5;3,5;
2025/01/07;2200 UTC;2,8;904,2;904,8;904,2;,1;17,9;16,7;18,1;17,7;17,5;15,3;;;;56;6,9;,6;
2025/01/07;2300 UTC;,2;903,5;904,3;903,4;0;17,8;;18,1;17,7;;;;;;10;3;,1;
2025/01/08;0000 UTC;0;902,9;903,5;902,9;0;18,4;18;18,7;17,6;18,5;10,5;;;;344;6,8;2,9;
2025/01/08;0100 UTC;0;902,3;903;902,3;0;18,3;18,2;18,5;18,2;;;;;;3;7,1;2,7;
2025/01/08;0200 UTC;0;902,2;902,4;902,1;,3;18,5;18,5;18,6;18,3;18,6;18,3;;;;360;8,2;2,8;
2025/01/08;0300 UTC;0;901,3;902,2;901,3;,1;18,8;;18,8;18,4;19,1;18,4;;;;5;8,5;2,8;
2025/01/08;0400 UTC;,2;900,9;901,3;900,7;,1;18,9;;19;18,8;;;;;;303;9,6;3,7;
2025/01/08;0500 UTC;0;901,1;901,2;900,8;,4;18,7;;18,9;18,7;;;;;;288;12,2;3,5;
2025/01/08;0600 UTC;0;901,7;901,7;901;44,1;18,3;;18,7;18,2;;;;;;276;11,3;6,3;
2025/01/08;0700 UTC;0;902,2;902,2;901,7;415,6;18,8;;18,9;18,3;;;;;;283;10,6;4,2;
2025/01/08;0800 UTC;0;902,9;902,9;902,2;1393;21,1;;21,1;18,8;;;;;;281;8,5;4,4;
2025/01/08;0900 UTC;0;903,3;903,3;902,9;1949;22,1;;22,1;20,8;;;;;;273;8,8;3,3;
2025/01/08;1000 UTC;0;903,6;903,6;903,3;1586,3;21,9;;22,4;21,1;;;;;;290;8,8;3,1;
2025/01/08;1100 UTC;0;903,4;903,6;903,3;2167,2;23,4;23,9;24,2;21,8;;;;;;286;9,3;4,3;
2025/01/08;1200 UTC;0;903,1;903,5;903,1;2296,7;23,6;19,9;26,2;22,4;23,6;14,4;;;;281;9,7;4;
2025/01/08;1300 UTC;,6;902,3;903,1;902,3;1473,7;23,1;;24;21,6;;;;;;292;9,7;1,9;
2025/01/08;1400 UTC;0;901,5;902,3;901,5;2845,7;24,5;24,1;25,2;22,9;;;;;;323;7,2;1,9;
2025/01/08;1500 UTC;,8;901,1;901,5;901,1;935,6;21,9;;24,7;21,9;24,6;17,8;;;;31;5,4;,7;
2025/01/08;1600 UTC;,4;900,6;901,1;900,5;269,2;20,7;;21,9;20,7;;;;;;107;3,2;1;
2025/01/08;1700 UTC;9,6;901,5;901,7;900,5;133,3;19,3;;20,9;19,3;;;;;;284;8,4;1,9;
2025/01/08;1800 UTC;1,2;900,8;901,5;900,8;28,1;19,4;;19,4;19;;;;;;285;5,8;2,5;
2025/01/08;1900 UTC;,4;901,1;901,1;900,7;6;20,1;;20,3;19,4;;;;;;298;7,1;2,4;
2025/01/08;2000 UTC;0;901,7;901,7;901;0;19,8;;20,6;19,6;;;;;;6;6,1;2,1;
2025/01/08;2100 UTC;0;901,9;901,9;901,7;0;19,7;;19,8;19,4;;;;;;34;5,2;1,5;
2025/01/08;2200 UTC;,2;901,9;902,3;901,8;0;19,8;;19,9;19,6;;;;;;67;5,3;,5;
2025/01/08;2300 UTC;0;902;902,1;901,9;0;19,9;;19,9;19,6;;;;;;341;4,9;1,7;
2025/01/09;0000 UTC;0;901,5;902;901,5;,1;19,9;;19,9;19,8;;;;;;348;4,5;1,4;
2025/01/09;0100 UTC;,6;900,6;901,5;900,6;,1;19,8;;19,9;19,7;;;;;;80;3,8;,5;
2025/01/09;0200 UTC;22,8;899,9;900,6;899,9;,2;19,2;;19,9;18,2;;;;;;351;7,3;2,7;
2025/01/09;0300 UTC;9,6;900;900,2;899,9;,2;18,5;;19,3;18,5;;;;;;16;7,4;2,4;
2025/01/09;0400 UTC;40,6;900,1;900,3;899,6;,3;18;;18,5;18;;;;;;246;9,1;3,6;
2025/01/09;0500 UTC;8,4;900,6;900,6;900;0;17,9;;18;17,8;;;;;;273;7,1;2,5;
2025/01/09;0600 UTC;4,6;900,7;900,9;900,4;9;17,8;;17,9;17,8;;;;;;292;7,8;3,8;
2025/01/09;0700 UTC;,4;900,8;900,8;900,5;175,4;17,8;;18;17,8;;;;;;337;8,8;3,9;
2025/01/09;0800 UTC;2,2;901,4;901,5;900,8;141,5;17,9;;17,9;17,7;;;;;;353;8,4;4;
2025/01/09;0900 UTC;1,6;901,5;901,6;901,3;340,6;18,5;;18,5;17,8;;;;;;312;9,6;2,8;
2025/01/09;1000 UTC;,2;901,2;901,5;901,2;563;18,4;;18,7;18,3;;;;;;307;8,6;3,4;
2025/01/09;1100 UTC;0;901,1;901,2;901;690,2;19;19,1;19,2;18,3;;;;;;282;9,7;4;
2025/01/09;1200 UTC;0;900,6;901,1;900,6;2760;22,4;19,7;22,6;19;;;;;;291;10,8;4,1;
2025/01/09;1300 UTC;0;900,4;900,6;900,4;2088;23,5;;23,5;21,5;;;;;;270;8,5;3,8;
2025/01/09;1400 UTC;0;899,8;900,4;899,8;2255;25,3;23,2;25,5;22,5;24,7;13,1;;;;249;7;2,6;
2025/01/09;1500 UTC;0;899,4;899,8;899,3;1377,2;22;;25,3;21,9;24,4;20,2;;;;140;5,2;1;
2025/01/09;1600 UTC;0;899,3;899,4;899,3;1044,9;20,4;;23,1;20,3;;;;;;103;5;2,4;
2025/01/09;1700 UTC;0;899,1;899,4;899,1;333,2;20,1;;20,5;19,9;;;;;;97;5;1,4;
2025/01/09;1800 UTC;0;900,4;900,4;899;64,6;19,9;;20,2;19,7;;;;;;49;4,2;,5;
