REGIAO:;NE
UF:;MA
ESTACAO:;SAO LUIS
CODIGO (WMO):;A203
LATITUDE:;-2,52666666
LONGITUDE:;-44,21361111
ALTITUDE:;54,8
DATA DE FUNDACAO:;29/01/03
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;1200 UTC;0;1005,3;1005,3;1004,8;930,6;28,8;22,6;28,8;27,8;23,1;22,4;76;69;69;257;9;3,3;
2025/01/01;1300 UTC;0;1005,5;1005,5;1005,3;1716;30;22,2;30,1;28,8;22,8;22,2;69;63;63;255;12,7;4,6;
2025/01/01;1400 UTC;0;1005,3;1005,6;1005,2;2470,5;31,6;22,4;31,6;29,9;23;22,3;66;58;58;255;12,7;3,9;
2025/01/01;1500 UTC;0;1004,8;1005,3;1004,8;2941,8;32;22,4;32,4;31,1;22,4;21,9;59;55;57;247;10,4;4,3;
2025/01/01;1600 UTC;0;1004,1;1004,8;1004,1;2750,2;32,1;22,2;32,5;31,6;22,7;22;59;56;56;237;11,4;4,1;
2025/01/01;1700 UTC;0;1003,2;1004,2;1003,2;3242,8;32,9;22,7;32,9;32;22,8;22;56;53;55;255;10;4;
2025/01/01;1800 UTC;0;1002,4;1003,3;1002,4;2730,8;32,3;22,4;33;32,2;22,7;22,2;57;55;56;248;11,1;3,7;
2025/01/01;1900 UTC;0;1002,1;1002,5;1002;2168,3;31,7;23,1;32,4;31,7;23,1;22,3;60;56;60;236;9,4;3,8;
2025/01/01;2000 UTC;0;1002;1002,3;1002;1302;30,2;22,9;31,8;30,2;23,5;22,8;65;60;65;247;8,6;3,6;
2025/01/01;2100 UTC;0;1002,6;1002,6;1002;531,3;29,2;22,8;30,3;29,2;23,2;22,3;68;65;68;236;8;3,2;
2025/01/01;2200 UTC;0;1002,7;1002,8;1002,4;37,9;28,2;23,7;29,2;28,2;23,7;22,7;77;68;77;230;8,5;2,4;
2025/01/01;2300 UTC;0;1003,3;1003,3;1002,7;;27,8;23,8;28,2;27,8;23,9;23,7;79;77;79;236;8,4;2,9;
2025/01/02;0000 UTC;0;1004,2;1004,2;1003,3;;27,7;23,9;27,8;27,7;24;23,8;80;79;80;249;7,3;2,4;
2025/01/02;0100 UTC;0;1004,6;1004,6;1004,2;;27,6;24,2;27,7;27,5;24,2;23,9;82;80;82;241;6,1;2,8;
2025/01/02;0200 UTC;0;1004,5;1004,6;1004,3;;27,4;24;27,6;27,4;24,2;23,9;82;81;82;242;7,8;1,9;
2025/01/02;0300 UTC;0;1004,1;1004,5;1004,1;;27,2;23,7;27,4;27,2;24;23,6;82;81;81;253;7,1;1,8;
2025/01/02;0400 UTC;0;1003,9;1004,2;1003,8;;27,4;24,2;27,4;27,2;24,2;23,7;83;81;83;235;8,2;2,1;
2025/01/02;0500 UTC;0;1003,8;1004;1003,8;;27,3;24,1;27,4;27,3;24,2;24;83;82;83;254;7,5;1,7;
2025/01/02;0600 UTC;0;1003,2;1003,8;1003,2;;27,1;23,8;27,3;27,1;24,1;23,7;83;81;82;247;5,8;2,3;
2025/01/02;0700 UTC;0;1003,3;1003,3;1003,1;;26,9;23,8;27,1;26,9;23,9;23,7;83;82;83;248;5,8;1,7;
2025/01/02;0800 UTC;0;1003,3;1003,4;1003,2;;26,9;23,8;26,9;26,8;23,8;23,6;83;83;83;252;6;1,5;
2025/01/02;0900 UTC;0;1003,8;1003,8;1003,2;;26,8;23,7;27;26,8;23,9;23,7;83;83;83;245;5,2;1,6;
2025/01/02;1000 UTC;0;1004,5;1004,5;1003,8;118,8;27,2;24,1;27,2;26,8;24,2;23,7;84;83;83;263;5,2;2,4;
2025/01/02;1100 UTC;0;1005,1;1005,2;1004,5;649,5;27,9;23,2;28;27,2;24,1;23;83;75;76;245;9,1;3,1;
2025/01/02;1200 UTC;0;1005,1;1005,2;1005;1388,8;29,4;23,2;29,4;27,9;23,5;22,9;76;68;69;250;9,8;3,9;
2025/01/02;1300 UTC;0;1005,3;1005,4;1005,1;1590;30,5;23,2;30,5;29;23,6;22,9;72;65;65;250;9,4;3,5;
2025/01/02;1400 UTC;0;1005,4;1005,4;1005,1;2236,5;30,6;22,9;31;29,8;23,2;22,5;67;61;63;259;10,5;4,1;
2025/01/02;1500 UTC;0;1004,9;1005,4;1004,9;2327,7;32,1;22,7;32,1;30,6;23,1;22,4;64;58;58;264;9,2;3,4;
2025/01/02;1600 UTC;0;1004,4;1005;1004,3;3171,6;32,6;22,7;32,7;32;22,8;22,4;58;55;56;237;10;4,8;
2025/01/02;1700 UTC;0;1003,5;1004,4;1003,4;3045,6;33,1;23,3;33,1;32,4;23,5;22,7;59;56;57;238;9,7;3,2;
2025/01/02;1800 UTC;0;1002,5;1003,5;1002,5;2536,6;32,2;23,1;33,1;32,1;23,8;22,7;62;56;59;228;9,4;3,9;
2025/01/02;1900 UTC;0;1002,1;1002,5;1002,1;1989,4;31;23,1;32,2;31;23,3;22,6;63;59;63;218;10,6;4,6;
2025/01/02;2000 UTC;0;1002,1;1002,1;1001,9;1163;29,6;23,7;31;29,6;23,7;23;71;63;71;239;10,6;4;
2025/01/02;2100 UTC;0;1002,3;1002,6;1002;230,4;28,5;23,7;29,6;28,5;24;23,2;75;70;75;236;9,7;3,3;
2025/01/02;2200 UTC;0;1002,4;1002,4;1002,2;13,4;28;24;28,5;28;24;23,6;79;75;79;239;8,5;2,3;
2025/01/02;2300 UTC;0;1002,9;1002,9;1002,4;;27,8;24,1;28;27,8;24,1;23,9;81;79;81;236;6,8;2,2;
2025/01/03;0000 UTC;0;1003,7;1003,7;1002,9;;27,6;24,1;27,8;27,6;24,3;24,1;81;81;81;236;7,3;2,7;
2025/01/03;0100 UTC;0;1004,3;1004,3;1003,7;;27,5;24,3;27,7;27,5;24,3;24,1;83;81;83;242;6,4;2;
2025/01/03;0200 UTC;0;1004,3;1004,4;1004,3;;27,4;24,3;27,5;27,4;24,4;24,3;83;83;83;248;7,3;2,5;
2025/01/03;0300 UTC;0;1004,3;1004,4;1004,2;;27,3;24;27,4;27,3;24,4;23,9;84;82;82;244;7,4;2,4;
2025/01/03;0400 UTC;0;1003,8;1004,3;1003,8;;27,3;24,1;27,3;27,2;24,1;23,9;83;82;83;240;7,3;2,7;
2025/01/03;0500 UTC;0;1003,3;1003,9;1003,3;;27,2;24,1;27,3;27,2;24,1;24;83;83;83;235;6,7;2,6;
2025/01/03;0600 UTC;0;1003;1003,3;1003;;27,1;24,2;27,2;27,1;24,3;24,1;84;83;84;238;6,4;2,4;
2025/01/03;0700 UTC;0;1002,8;1003;1002,8;;27;24,2;27,1;27;24,2;24,1;85;84;84;246;6,6;2;
2025/01/03;0800 UTC;0;1002,6;1003;1002,6;;27;24,1;27;26,9;24,2;24,1;85;84;84;244;6,6;2,1;
2025/01/03;0900 UTC;0;1003,2;1003,2;1002,5;;26,8;24;27;26,7;24,2;24;85;84;85;246;5,8;1,9;
2025/01/03;1000 UTC;0;1003,8;1003,9;1003,2;140,8;27,4;24,4;27,4;26,7;24,4;23,9;85;84;84;253;4,7;,8;
2025/01/03;1100 UTC;0;1004,8;1004,8;1003,8;891,8;28,7;23,7;28,9;27,4;24,5;23,7;84;74;74;255;5,8;2,1;
2025/01/03;1200 UTC;0;1005,5;1005,5;1004,8;901,2;29,3;22,7;29,3;28,1;24;22,7;78;68;68;264;7,3;2,9;
2025/01/03;1300 UTC;0;1005,7;1005,8;1005,5;1797,4;30,7;23,1;30,8;29,2;23,4;22,3;69;63;64;253;8,1;3,2;
2025/01/03;1400 UTC;0;1005,7;1005,9;1005,7;1733,5;30,8;23,1;30,8;30,1;23,4;22,7;67;63;64;243;8,5;3,5;
2025/01/03;1500 UTC;0;1005,6;1005,8;1005,6;2636,9;32,2;22,6;32,2;30,7;23,2;22,1;63;56;57;266;8,8;3,5;
2025/01/03;1600 UTC;0;1004,9;1005,6;1004,9;2082,8;31,9;23,5;32,2;30,8;24;22,2;67;57;61;235;9,4;3,6;
2025/01/03;1700 UTC;0;1003,8;1004,9;1003,8;2106,9;31,2;23,4;32;31;23,9;23,1;66;60;63;216;9,2;4;
2025/01/03;1800 UTC;0;1002,8;1003,9;1002,8;1681,1;30,2;23,8;31,6;30,2;24;23;68;61;68;234;10,6;3,1;
2025/01/03;1900 UTC;0;1003;1003,2;1002,5;272,3;28,9;24,3;30,2;28,9;24,3;23,7;76;68;76;222;7,4;2,6;
2025/01/03;2000 UTC;0;1002,8;1003;1002,5;271,4;28,7;24,8;28,9;28,7;24,9;24,1;80;76;80;217;8,6;3,3;
2025/01/03;2100 UTC;0;1003;1003,1;1002,8;193,9;28,2;24,2;28,7;28,2;24,7;24,2;80;78;79;228;8,5;3,1;
2025/01/03;2200 UTC;0;1003,7;1003,7;1003;17;28;24,6;28,2;27,8;24,6;24,1;82;79;82;219;7,4;2,7;
2025/01/03;2300 UTC;0;1004,2;1004,2;1003,7;;27,6;24,4;28;27,6;24,6;24,4;83;82;83;230;6,8;2,6;
2025/01/04;0000 UTC;0;1004,6;1004,8;1004,2;;27,3;24,2;27,6;27,3;24,4;24,2;84;83;83;236;7;3,2;
2025/01/04;0100 UTC;0;1005;1005,1;1004,6;;27,3;24,3;27,4;27,3;24,3;24,2;84;83;83;227;7,6;2,8;
2025/01/04;0200 UTC;0;1004,6;1005;1004,6;;27,4;24,2;27,5;27,3;24,4;24,1;83;82;83;234;7,7;3,3;
2025/01/04;0300 UTC;0;1004,7;1004,7;1004,5;;27,4;24,2;27,5;27,4;24,4;24,1;83;82;82;237;7,7;3,1;
2025/01/04;0400 UTC;0;1003,9;1004,7;1003,9;;27;23,7;27,4;27;24,2;23,7;83;82;82;239;7,5;2;
2025/01/04;0500 UTC;0;1003,6;1003,9;1003,5;;27;24,1;27,1;26,9;24,1;23,7;84;82;84;246;5,3;1,4;
2025/01/04;0600 UTC;0;1003,7;1003,8;1003,5;;26,8;24,1;27,1;26,8;24,3;24,1;85;84;85;237;3,4;1,5;
2025/01/04;0700 UTC;0;1003,4;1003,8;1003,4;;26,7;24;26,8;26,6;24,1;23,9;85;85;85;245;3,7;1;
2025/01/04;0800 UTC;,4;1003,5;1003,6;1003,4;;26,6;24,6;26,8;26,6;24,6;24;89;85;89;260;3,2;,9;
2025/01/04;0900 UTC;0;1004;1004;1003,4;;26,4;24,9;26,6;26,3;24,9;24,6;92;89;92;247;3,2;1,4;
2025/01/04;1000 UTC;0;1004,4;1004,4;1004;67,6;26,3;25;26,4;26,3;25;24,9;92;92;92;244;3,5;1,1;
2025/01/04;1100 UTC;,2;1005;1005;1004,4;400;26,9;25,3;27;26,3;25,6;25;92;91;91;242;5,7;1,8;
2025/01/04;1200 UTC;,2;1005,5;1005,5;1005;1117,2;27,5;23,9;27,5;26,8;25,6;23,9;91;81;81;248;8,9;3,2;
2025/01/04;1300 UTC;0;1005,6;1005,7;1005,5;2340,1;29,2;22,9;29,3;27,5;23,8;22,7;81;69;69;249;8,8;3,7;
2025/01/04;1400 UTC;0;1005,4;1005,6;1005,3;2382,5;30,7;22,9;31;29,2;23,3;22,4;69;63;63;233;10;3,2;
2025/01/04;1500 UTC;0;1004,9;1005,5;1004,9;2364,7;31,1;23,4;31,3;30,1;23,6;22,7;66;63;64;240;9,5;3,5;
2025/01/04;1600 UTC;0;1004,6;1005;1004,6;2002,9;30,9;23,3;31,2;30,3;23,9;23,1;67;64;64;230;10,8;4,1;
2025/01/04;1700 UTC;0;1003,7;1004,6;1003,6;676,6;29;23,6;30,9;29;23,9;23;73;64;73;231;10,5;4,1;
2025/01/04;1800 UTC;0;1003,2;1003,9;1003,2;431,5;28,7;23,9;29,1;28,7;23,9;23,5;75;72;75;240;8,8;3,6;
2025/01/04;1900 UTC;0;1002,3;1003,2;1002,3;177,5;28,5;24,2;28,7;28,3;24,2;23,6;78;75;78;240;10,2;3;
2025/01/04;2000 UTC;0;1002,1;1002,3;1002;463,5;28,3;23,9;28,5;28,1;24,4;23,8;79;77;77;231;9,2;3,7;
2025/01/04;2100 UTC;0;1002,1;1002,1;1001,7;168;27,9;24;28,3;27,9;24,3;23,7;79;77;79;225;10,6;3,8;
2025/01/04;2200 UTC;0;1002,6;1002,7;1002,1;12;27,4;24,2;27,9;27,4;24,3;24;83;79;83;242;9,2;2,7;
2025/01/04;2300 UTC;0;1002,7;1002,9;1002,5;;27;24,1;27,4;27;24,2;23,9;84;83;84;234;9,7;2,3;
2025/01/05;0000 UTC;0;1003,8;1003,8;1002,6;;27;24;27,1;26,9;24,2;23,8;84;83;84;248;6,2;2;
2025/01/05;0100 UTC;0;1003,8;1004,2;1003,7;;26,9;23,9;27,1;26,9;24,1;23,9;84;83;84;246;8;1,8;
2025/01/05;0200 UTC;0;1004;1004;1003,8;;27;24,1;27;26,9;24,1;23,8;84;83;84;260;6,4;2,5;
2025/01/05;0300 UTC;0;1004;1004,1;1003,9;;27;23,6;27;26,9;24,1;23,6;84;82;82;262;7,1;2,2;
2025/01/05;0400 UTC;0;1004;1004,2;1004;;27,1;23,6;27,3;27;23,9;23,6;82;81;81;259;7,2;2,8;
2025/01/05;0500 UTC;0;1003,5;1004;1003,5;;27,1;23,9;27,2;27;23,9;23,6;83;81;83;240;7,6;2,1;
2025/01/05;0600 UTC;0;1003,1;1003,6;1003,1;;26,9;23,9;27,1;26,9;23,9;23,8;84;83;83;254;6,4;1,9;
2025/01/05;0700 UTC;0;1003;1003,1;1002,9;;26,8;23,9;26,9;26,8;23,9;23,7;84;83;84;264;6,1;2;
2025/01/05;0800 UTC;0;1003,2;1003,2;1002,9;;26,7;23,9;26,8;26,7;23,9;23,8;85;84;84;257;5,6;2,1;
2025/01/05;0900 UTC;0;1003,3;1003,3;1003,2;;26,6;23,9;26,7;26,6;23,9;23,7;85;84;85;249;5,6;1,6;
2025/01/05;1000 UTC;0;1003,6;1003,6;1003,2;90,6;26,9;23,6;26,9;26,6;23,8;23,6;85;82;82;269;6,7;1,6;
2025/01/05;1100 UTC;0;1004,1;1004,1;1003,6;476,4;27,9;23,4;27,9;26,9;23,7;23,4;82;77;77;257;6,7;2,1;
2025/01/05;1200 UTC;0;1004,8;1004,8;1004,1;1161,2;28,7;22,7;28,8;27,8;24;22,7;79;70;70;267;8,7;3;
2025/01/05;1300 UTC;0;1004,8;1004,9;1004,7;1926,2;29,9;22,2;30;28,6;22,9;22;71;63;63;254;10,5;4,1;
2025/01/05;1400 UTC;0;1004,6;1004,8;1004,6;2243,2;30,5;22,8;31;29,9;22,8;22;64;60;64;241;10,4;3,7;
2025/01/05;1500 UTC;0;1004,2;1004,6;1004,2;2495,6;31,7;22,1;31,7;30,5;23;22,1;64;57;57;252;10,4;3,9;
2025/01/05;1600 UTC;0;1003,9;1004,3;1003,8;2959,9;32,5;23;32,5;31,4;23,2;22,3;61;56;57;235;10,4;3,8;
2025/01/05;1700 UTC;0;1003;1003,9;1003;2564,1;31,2;23,2;32,6;31;23,4;22,3;63;56;63;235;11;3,9;
2025/01/05;1800 UTC;0;1002,3;1003;1002,2;2119,9;30,9;22,9;31,4;30,8;23,3;22,4;63;60;62;235;11,7;4,2;
2025/01/05;1900 UTC;0;1001,8;1002,3;1001,8;1397,9;30,2;23;31,2;30,1;23,1;22,7;66;62;65;235;10,3;4,1;
2025/01/05;2000 UTC;0;1001,9;1001,9;1001,7;1053,7;29,7;23,6;30,3;29,7;23,6;22,9;70;65;70;229;9,5;3,5;
2025/01/05;2100 UTC;0;1002,5;1002,5;1001,9;428,5;28,8;23,7;29,7;28,8;23,7;23,2;74;70;74;235;8,2;3,5;
2025/01/05;2200 UTC;0;1003;1003;1002,5;25,1;28,1;24;28,8;28,1;24;23,5;78;74;78;234;7,8;2,3;
2025/01/05;2300 UTC;0;1003,6;1003,7;1003;;27,8;24;28,1;27,7;24;23,8;80;78;80;232;6,4;2,6;
2025/01/06;0000 UTC;0;1004,7;1004,7;1003,6;;27,7;24,1;27,8;27,7;24,3;24;81;80;81;237;7,8;2;
2025/01/06;0100 UTC;0;1004,6;1004,7;1004,6;;27,5;24,2;27,7;27,4;24,2;24;82;81;82;228;5,2;2,1;
2025/01/06;0200 UTC;0;1004,3;1004,7;1004,3;;27,3;23,8;27,5;27,3;24,2;23,8;83;81;81;229;7;3,1;
2025/01/06;0300 UTC;0;1004,6;1004,7;1004,3;;27,3;23,8;27,4;27,3;24;23,8;82;81;82;240;6,8;1,7;
2025/01/06;0400 UTC;0;1003,9;1004,7;1003,9;;27,2;24,2;27,4;27,2;24,2;23,8;84;82;84;231;6,2;2;
2025/01/06;0500 UTC;0;1003,4;1003,9;1003,4;;27;23,9;27,3;27;24,2;23,9;84;83;83;242;4,9;1,3;
2025/01/06;0600 UTC;0;1003;1003,4;1002,9;;26,7;23,8;27;26,7;23,9;23,8;84;83;84;236;4,2;,9;
2025/01/06;0700 UTC;0;1002,6;1003;1002,6;;26,5;24;26,7;26,5;24;23,8;86;84;86;233;3,1;1,1;
2025/01/06;0800 UTC;0;1003;1003;1002,5;;26,6;24,2;26,6;26,5;24,2;24;87;86;87;255;3,2;,9;
2025/01/06;0900 UTC;0;1003,6;1003,6;1003;;26,2;24;26,6;26,2;24,2;24;88;87;88;244;3,2;0;
2025/01/06;1000 UTC;0;1004,3;1004,3;1003,6;51,6;26,6;24,6;26,6;26;24,6;23,9;89;88;89;269;3;,6;
2025/01/06;1100 UTC;0;1004,9;1004,9;1004,3;353,7;27,3;24,8;27,4;26,6;24,9;24,6;89;86;86;249;2,6;1,1;
2025/01/06;1200 UTC;0;1005,4;1005,5;1004,9;903,8;28;24;28,1;27,3;24,9;24;86;79;79;230;5,4;2,6;
2025/01/06;1300 UTC;,2;1005,9;1005,9;1005,4;837,5;28,2;24,5;28,5;28;24,5;23,3;80;74;80;252;6,6;2,1;
2025/01/06;1400 UTC;,4;1005,7;1005,9;1005,6;2098,9;29,7;22,5;29,7;28;25,4;22,4;85;65;65;239;7,1;3,5;
2025/01/06;1500 UTC;0;1005,3;1005,8;1005,3;3035;30,8;23,5;31,9;29,7;23,7;21,6;65;55;65;216;8,6;3,7;
2025/01/06;1600 UTC;0;1004,4;1005,3;1004,4;2386,8;31;23,5;31,4;30,2;23,9;23,2;68;63;64;214;10,2;4,4;
2025/01/06;1700 UTC;0;1003,8;1004,4;1003,6;1992,7;30,9;23,3;31,7;30,7;23,8;22,8;65;60;64;232;8,9;3;
2025/01/06;1800 UTC;0;1003,1;1003,8;1003;800,6;29,5;23,6;30,9;29,5;23,7;22,9;71;64;71;213;8,2;2,8;
2025/01/06;1900 UTC;0;1002,6;1003,1;1002,4;481,6;29;24;29,5;28,9;24;23,5;75;71;75;225;7,8;2,5;
2025/01/06;2000 UTC;0;1002,5;1002,6;1002,3;331,4;28,7;23,9;29,1;28,6;24,2;23,6;76;74;75;245;7,1;2,8;
2025/01/06;2100 UTC;0;1002,9;1003;1002,5;183,6;28,3;23,9;28,8;28,3;24,1;23,6;77;75;77;216;7,7;3,3;
2025/01/06;2200 UTC;0;1003,2;1003,2;1002,8;7,3;28;24,2;28,3;28;24,3;23,9;80;77;80;208;7,7;2,7;
2025/01/06;2300 UTC;0;1004,1;1004,1;1003,2;;27,9;24,2;28;27,8;24,2;23,8;81;79;81;225;7,5;2,9;
2025/01/07;0000 UTC;0;1005,2;1005,2;1004,2;;27,7;24,2;27,9;27,7;24,3;23,9;82;80;82;231;6,4;2,3;
2025/01/07;0100 UTC;0;1006;1006;1005,2;;27,7;24,6;27,7;27,6;24,6;24,2;83;82;83;220;5,9;2,6;
2025/01/07;0200 UTC;0;1005,9;1006,1;1005,9;;27,4;24,4;27,7;27,4;24,6;24,4;84;83;84;219;7,5;2,3;
2025/01/07;0300 UTC;0;1005,3;1005,9;1005,3;;27,2;24,3;27,4;27,2;24,4;24,1;84;83;84;226;5,5;1,9;
2025/01/07;0400 UTC;0;1004,5;1005,3;1004,5;;27;24,2;27,3;26,9;24,6;24,2;86;84;85;224;5,7;2;
2025/01/07;0500 UTC;0;1004,2;1004,5;1004,1;;27,1;24,4;27,1;27;24,4;24,1;85;84;85;227;4,7;1,1;
2025/01/07;0600 UTC;0;1003,7;1004,2;1003,7;;26,9;24,2;27,1;26,9;24,5;24,1;85;84;85;234;5;1,6;
2025/01/07;0700 UTC;0;1003,2;1003,7;1003,2;;26,8;24,1;26,9;26,8;24,2;24,1;86;85;85;237;5;1,4;
2025/01/07;0800 UTC;0;1003,7;1003,7;1003,2;;26,6;24,5;26,9;26,6;24,5;24,1;88;85;88;240;4,6;1;
2025/01/07;0900 UTC;,4;1003,9;1003,9;1003,7;;26,2;24,6;26,6;26,2;24,6;24,5;91;88;91;230;3,5;1,2;
2025/01/07;1000 UTC;0;1004,9;1004,9;1003,9;91,6;26,6;25,1;26,7;26,2;25,2;24,6;92;91;92;245;2,7;,7;
2025/01/07;1100 UTC;,2;1005,5;1005,6;1004,9;292,4;26,4;25;26,6;25,8;25,1;24,2;92;90;92;192;5,5;,2;
2025/01/07;1200 UTC;,4;1006;1006;1005,5;582,3;26;24,2;27;25,6;25,5;23,8;92;89;90;317;5,5;,6;
2025/01/07;1300 UTC;42;1006,9;1006,9;1005,9;146,5;24,3;23,5;26;24,3;24,5;23,5;96;90;96;268;7;2,2;
2025/01/07;1400 UTC;1;1006,5;1006,9;1006,4;325,2;25;24,4;25;24,1;24,4;23,4;97;96;97;128;5,8;,8;
2025/01/07;1500 UTC;0;1006,1;1006,5;1005,9;913;26,7;25,9;26,7;25;25,9;24,5;97;95;95;174;2,5;1,2;
2025/01/07;1600 UTC;3,2;1006;1006,4;1005,9;775,4;24,1;23,1;27,3;24,1;26,1;23,1;95;88;94;288;10,2;1,5;
2025/01/07;1700 UTC;,4;1004,7;1006;1004,7;302,2;23,9;22,9;24,1;23,9;23,2;22,9;95;94;94;236;3,7;,5;
2025/01/07;1800 UTC;1;1004;1004,7;1003,9;660,2;25,4;24,5;25,5;23,9;24,5;22,9;95;94;95;209;3;1;
2025/01/07;1900 UTC;0;1003,1;1004;1003,1;483,4;26,3;25,4;26,3;25,5;25,4;24,6;95;94;94;189;4,2;1,8;
2025/01/07;2000 UTC;0;1003,1;1003,2;1002,9;205,9;26,2;25,1;26,4;26,2;25,4;25,1;94;93;93;214;4,2;1,5;
2025/01/07;2100 UTC;0;1003,2;1003,3;1003,1;117,5;26,2;24,9;26,2;26,1;25,1;24,9;93;92;92;208;5,8;2,1;
2025/01/07;2200 UTC;0;1003,9;1003,9;1003,1;11,4;26;24,7;26,2;26;24,9;24,7;93;92;92;224;4,9;1,8;
2025/01/07;2300 UTC;0;1004,6;1004,6;1003,9;;26,1;24,7;26,1;26;24,7;24,7;93;92;92;217;4,7;1,9;
2025/01/08;0000 UTC;0;1005,6;1005,6;1004,5;;26,1;24,7;26,2;26,1;24,8;24,6;92;92;92;227;5,1;2;
2025/01/08;0100 UTC;0;1005,9;1006;1005,6;;26,2;24,7;26,2;26,1;24,7;24,6;92;91;92;223;4,9;1,6;
2025/01/08;0200 UTC;0;1005,8;1005,9;1005,7;;26,1;24,6;26,2;26,1;24,8;24,6;92;92;92;219;3,8;1,4;
2025/01/08;0300 UTC;0;1005,6;1005,9;1005,6;;26;24,5;26,1;26;24,6;24,5;92;91;92;238;3,7;1,4;
2025/01/08;0400 UTC;0;1005,1;1005,6;1005,1;;25,9;24,4;26;25,8;24,6;24,3;92;91;92;220;5,4;1,5;
2025/01/08;0500 UTC;0;1004,4;1005,1;1004,4;;25,8;24,4;25,9;25,8;24,6;24,3;92;92;92;254;4,1;1;
2025/01/08;0600 UTC;0;1003,6;1004,4;1003,6;;25,7;24,4;25,8;25,7;24,5;24,4;93;92;93;232;3,9;1,5;
2025/01/08;0700 UTC;0;1003,6;1003,8;1003,6;;25,6;24,4;25,7;25,6;24,4;24,4;93;92;93;230;4,1;,9;
2025/01/08;0800 UTC;0;1003,9;1003,9;1003,6;;25,3;24,3;25,6;25,3;24,4;24,2;94;93;94;266;2,5;,5;
