REGIAO:;S
UF:;SC
ESTACAO:;ITUPORANGA
CODIGO (WMO):;A863
LATITUDE:;-27,41833332
LONGITUDE:;-49,64694444
ALTITUDE:;479,79
DATA DE FUNDACAO:;04/03/08
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/03;0600 UTC;0;952,8;952,9;952,6;;18,1;17,9;18,2;17,6;18;17,3;99;98;99;;;;
2025/01/03;0700 UTC;0;952,5;952,8;952,5;;17,7;17,6;18,2;17,7;18,1;17,5;99;99;99;;;;
2025/01/03;0800 UTC;0;953;953;952,5;;17,8;17,7;17,9;17,7;17,9;17,6;100;99;100;;;;
2025/01/03;0900 UTC;0;953,5;953,5;953;21,3;18;17,9;18;17,7;17,9;17,6;100;100;100;;;;
2025/01/03;1000 UTC;0;953,9;953,9;953,4;187,1;18,5;18,4;18,5;17,9;18,4;17,9;100;100;100;;;;
2025/01/03;1100 UTC;0;954,3;954,3;953,9;565,6;18,9;18,9;19,1;18,3;19;18,2;100;99;99;;;;
2025/01/03;1200 UTC;0;954,1;954,4;954,1;1129,7;20;19,9;20,1;18,8;19,9;18,7;99;99;99;;;;
2025/01/03;1300 UTC;0;953,8;954,2;953,8;2896,6;23,9;21,7;23,9;20;22,3;19,8;99;86;88;;;;
2025/01/03;1400 UTC;0;953,4;953,8;953,4;3488,8;27,5;20,8;27,5;24;22,1;19,5;88;63;67;;;;
2025/01/03;1500 UTC;0;952,6;953,4;952,6;3950,1;29,1;20,7;29,3;27,5;21,2;19,3;67;58;60;;;;
2025/01/03;1600 UTC;0;952,2;952,6;952,1;3767,2;30,9;15,3;31,2;28,9;21,3;15,3;62;38;39;;;;
2025/01/03;1700 UTC;0;951,8;952,2;951,8;2717,4;31,8;15,6;31,8;30,2;17,2;14,5;44;37;38;;;;
2025/01/03;1800 UTC;0;951,2;951,8;951,2;2705;31,3;12,9;32,4;30,7;15,8;12,2;40;31;33;;;;
2025/01/03;1900 UTC;0;950,5;951,2;950,5;2634,5;32;12,9;32,3;30,8;15;12,4;37;31;31;;;;
2025/01/03;2000 UTC;0;950,1;950,6;950,1;2087,8;31,5;12,3;32,5;31,1;14,2;11,2;34;29;31;;;;
2025/01/03;2100 UTC;0;950,2;950,2;950;923,1;29,7;14,2;31,6;29,7;14,2;12,2;39;31;39;;;;
2025/01/03;2200 UTC;0;950,3;950,3;950,2;333,1;28,3;16,5;29,7;28,3;16,5;14,2;49;39;49;;;;
2025/01/03;2300 UTC;0;950,6;950,6;950,2;7,7;24;19,1;28,3;23,4;19,2;16,9;76;49;74;;;;
2025/01/04;0000 UTC;0;952;952;950,6;;22,5;19;24;21,6;19,3;18,6;85;74;80;;;;
2025/01/04;0100 UTC;0;952,8;952,8;952;;21,3;19,5;22,5;20,4;19,5;18,3;90;80;90;;;;
2025/01/04;0200 UTC;0;953,6;953,6;952,8;;20,2;19;21,3;20;19,5;18,3;93;88;93;;;;
2025/01/04;0300 UTC;0;953,7;953,8;953,5;;20,2;18,9;20,8;19,9;19,7;18,8;94;92;92;;;;
2025/01/04;0400 UTC;0;953,3;953,7;953,2;;19,9;19,1;20,2;19,3;19,1;18,3;95;92;95;;;;
2025/01/04;0500 UTC;0;953,2;953,4;953,2;;19,2;18,6;19,9;19,1;19,1;18,4;96;95;96;;;;
2025/01/04;0600 UTC;0;953,1;953,2;953;;19,2;18,7;19,3;18,7;18,7;18;97;96;97;;;;
2025/01/04;0700 UTC;0;953,4;953,4;953;;20;19,4;20;19,1;19,4;18,5;97;96;96;;;;
2025/01/04;0800 UTC;0;953,5;953,5;953,3;;19,2;18,6;20,1;19,2;19,5;18,6;96;96;96;;;;
2025/01/04;0900 UTC;0;954;954;953,5;17,1;19,3;18,8;19,3;18,4;18,8;17,9;98;96;97;;;;
2025/01/04;1000 UTC;0;954,4;954,4;953,9;355,3;20,6;19,7;20,6;19,2;19,7;18,8;97;95;95;;;;
2025/01/04;1100 UTC;0;954,7;954,7;954,4;1004,5;22,3;19,3;22,3;20,6;19,8;18,9;95;83;83;;;;
2025/01/04;1200 UTC;0;954,8;954,8;954,7;1985,9;23,2;18,6;23,4;21,9;19,5;18,2;85;74;75;;;;
2025/01/04;1300 UTC;0;954,5;954,8;954,5;3001,3;25,1;16,1;25,2;23,1;18,9;14,9;76;54;57;;;;
2025/01/04;1400 UTC;0;954,2;954,7;954,2;3382,6;26,6;13,3;26,7;24,7;16,1;12,7;58;43;44;;;;
2025/01/04;1500 UTC;0;953,5;954,2;953,5;3928,4;28;10,8;28,3;26,6;13,5;10;44;33;34;;;;
2025/01/04;1600 UTC;0;953;953,6;953;4041,5;28,7;10,5;29;27,7;13,1;9,9;39;31;32;;;;
2025/01/04;1700 UTC;0;952,8;953;952,7;3935,7;30,2;10,1;30,2;28,7;11,6;8,6;35;27;29;;;;
2025/01/04;1800 UTC;0;952,3;952,8;952,3;3585,4;30,1;9,2;30,5;29,7;11,1;8,2;31;26;27;;;;
2025/01/04;1900 UTC;0;952,1;952,4;952;2778,6;30,7;10,4;30,8;29,3;11,6;9,1;31;27;28;;;;
2025/01/04;2000 UTC;0;951,8;952,1;951,8;1883,7;30,5;9,7;30,8;29;11,5;9,1;31;27;28;;;;
2025/01/04;2100 UTC;0;951,9;951,9;951,8;748,4;28,2;9,7;30,5;28,2;11;8,3;34;26;31;;;;
2025/01/04;2200 UTC;0;952,2;952,2;951,9;395,9;26;10,7;28,7;26;11,3;9,5;39;30;38;;;;
2025/01/04;2300 UTC;0;953,7;953,7;952,2;17,5;22,2;17,8;26;22,2;18,2;10,7;76;38;76;;;;
2025/01/05;0000 UTC;0;954,9;954,9;953,7;;20,8;17;22,4;20,8;17,8;17;79;75;79;;;;
2025/01/05;0100 UTC;0;956;956;954,9;;20,7;16,9;21,1;20,7;17,4;16,9;80;78;79;;;;
2025/01/05;0200 UTC;0;956,4;956,5;956;;19,6;16,9;20,7;19,5;17;16,9;85;79;85;;;;
2025/01/05;0300 UTC;0;956,2;956,5;956,2;;19,8;16,8;20;19,5;17;16,8;85;82;82;;;;
2025/01/05;0400 UTC;0;956;956,2;955,8;;19,3;16,9;19,8;19,2;17;16,8;86;82;86;;;;
2025/01/05;0500 UTC;0;955,7;956;955,6;;19,7;16,8;19,7;19;17,2;16,8;88;83;83;;;;
2025/01/05;0600 UTC;0;955,4;955,7;955,4;;19,3;16,8;19,7;19,3;16,9;16,7;85;83;85;;;;
2025/01/05;0700 UTC;0;955,2;955,4;955,1;;18,9;17;19,3;18,8;17;16,6;89;84;88;;;;
2025/01/05;0800 UTC;0;956,2;956,2;955,2;;19,1;16,9;19,1;18,8;17,2;16,9;90;87;87;;;;
2025/01/05;0900 UTC;0;956,5;956,6;956;27,8;18,8;17,6;19,1;18,4;17,6;16,8;93;87;93;;;;
2025/01/05;1000 UTC;0;956,9;956,9;956,5;465,9;19,8;17,1;21,2;18,8;18,2;16,7;93;79;85;;;;
2025/01/05;1100 UTC;0;957,3;957,3;956,8;1156,4;21;16,5;22,1;19,5;17,8;16,3;88;73;75;;;;
2025/01/05;1200 UTC;0;957,5;957,6;957,3;1878;22,7;16;23,1;21;17,6;16;78;66;66;;;;
2025/01/05;1300 UTC;0;956,9;957,5;956,9;2925,1;23,4;16,7;23,9;22,2;17,4;15,9;72;64;66;;;;
2025/01/05;1400 UTC;0;956,6;957;956,6;2871,3;24,7;16,6;24,7;23,2;17,7;15,6;69;60;61;;;;
2025/01/05;1500 UTC;0;956;956,7;956;3955,9;25,4;13,7;26;24,2;16,9;13,7;61;48;48;;;;
2025/01/05;1600 UTC;0;955,2;956;955,2;4087,4;26,8;14,7;27,1;25,4;16,7;13,1;56;43;48;;;;
2025/01/05;1700 UTC;0;954,7;955,2;954,6;3636,9;28,1;13;28,7;26,6;16,2;12,5;52;38;39;;;;
2025/01/05;1800 UTC;0;954,2;954,7;954,1;2475,5;27,4;13,9;29;27,2;16,3;12,3;49;39;43;;;;
2025/01/05;1900 UTC;0;953,8;954,2;953,8;2254,1;28,2;15,3;29;27,4;16,1;12,5;49;37;45;;;;
2025/01/05;2000 UTC;0;953,5;953,8;953,5;1132,2;27,3;15,8;28,9;26,4;16,8;13,7;55;41;50;;;;
2025/01/05;2100 UTC;0;953,6;953,6;953,4;1328,7;27,9;15,4;28,6;27,3;16,6;13,6;51;40;47;;;;
2025/01/05;2200 UTC;0;954,3;954,3;953,6;160,1;23,3;18,6;27,9;23,3;18,6;14,7;75;46;75;;;;
2025/01/05;2300 UTC;0;955,4;955,4;954,3;15,8;21,5;17,9;23,3;21,5;18,6;17,9;80;75;80;;;;
2025/01/06;0000 UTC;0;956,1;956,2;955,3;;21;17,7;21,5;20,9;17,9;17,7;82;80;82;;;;
2025/01/06;0100 UTC;0;956,7;956,7;956,1;;20,7;17,7;21;20,7;17,7;17,6;83;81;83;;;;
2025/01/06;0200 UTC;0;957,1;957,1;956,6;;20,2;17,4;20,7;20,2;17,7;17,4;85;83;84;;;;
2025/01/06;0300 UTC;0;957;957,2;956,9;;19,3;16,1;20,2;19,3;17,7;16,1;88;82;82;;;;
2025/01/06;0400 UTC;0;956,5;957;956,4;;19,3;16;19,4;19,2;16,3;15,8;83;80;81;;;;
2025/01/06;0500 UTC;0;956,3;956,5;956,2;;19;16,4;19,3;18,9;16,4;16;85;81;85;;;;
2025/01/06;0600 UTC;0;955,9;956,3;955,9;;18,9;16,5;19,1;18,8;16,6;16,4;87;85;86;;;;
2025/01/06;0700 UTC;0;956;956;955,8;;18,6;16,7;18,9;18,4;16,7;16,1;89;86;89;;;;
2025/01/06;0800 UTC;0;956,4;956,5;956;;17,9;16,7;18,6;17,5;17;16,3;93;88;93;;;;
2025/01/06;0900 UTC;0;957,2;957,2;956,4;33,2;18,3;17,1;18,4;17,8;17,2;16,6;94;92;93;;;;
2025/01/06;1000 UTC;0;957,6;957,6;957,2;336,4;20,1;17,5;20,1;18,3;17,5;16,9;93;85;85;;;;
2025/01/06;1100 UTC;0;957,9;957,9;957,6;787,2;20,7;16,2;21;19,7;17,4;16;85;74;76;;;;
2025/01/06;1200 UTC;0;958,1;958,1;957,8;971,1;20,7;15,8;21,3;20,3;16,7;15,7;78;72;73;;;;
2025/01/06;1300 UTC;0;957,9;958,2;957,8;1065;21,3;16,5;21,9;20,7;16,7;15,6;75;70;74;;;;
2025/01/06;1400 UTC;0;957,9;958,2;957,8;879,3;21,8;16,2;21,8;21,1;16,5;15,5;74;68;71;;;;
2025/01/06;1500 UTC;0;957,3;957,9;957,2;2360,6;22,8;16,9;23,6;21,8;17,5;15,8;72;64;69;;;;
2025/01/06;1600 UTC;0;956,6;957,3;956,6;2490,5;25,6;18,2;25,6;22,8;18,2;15,9;71;61;64;;;;
2025/01/06;1700 UTC;0;955,8;956,6;955,8;3676,1;25,5;16,7;26;24,1;18,5;15,9;65;58;58;;;;
2025/01/06;1800 UTC;0;955,1;955,8;955,1;3416,5;26,6;16,9;26,6;25,1;18,2;15,6;62;53;55;;;;
2025/01/06;1900 UTC;0;954,3;955,1;954,3;2479,8;25,8;16,5;27;25,4;17,9;15,6;58;51;57;;;;
2025/01/06;2000 UTC;0;953,8;954,3;953,8;2011;26,4;16,2;27,2;25,8;17,9;15,9;58;52;53;;;;
2025/01/06;2100 UTC;0;954,1;954,1;953,7;1241,3;25,6;17,8;26,8;25,6;18,1;16,7;63;53;62;;;;
2025/01/06;2200 UTC;0;955,6;955,6;954,1;237,1;21,7;17;25,6;21,7;18;16,4;75;61;75;;;;
2025/01/06;2300 UTC;0;956,3;956,3;955,6;12,3;20,5;17,8;21,7;20,5;17,8;17,1;84;75;84;;;;
2025/01/07;0000 UTC;0;957;957;956,3;;20,2;17,1;20,6;20,2;17,8;17,1;84;82;83;;;;
2025/01/07;0100 UTC;0;957,7;957,7;957,1;;19,7;16,8;20,2;19,7;17,2;16,7;83;82;83;;;;
2025/01/07;0200 UTC;0;958;958;957,7;;19,5;16,1;19,7;19,5;16,8;16,1;84;81;81;;;;
2025/01/07;0300 UTC;0;958;958,1;957,9;;19,3;16,1;19,5;19,3;16,2;16;82;81;82;;;;
2025/01/07;0400 UTC;0;957,8;958,1;957,7;;18,9;16;19,3;18,9;16,2;15,9;84;81;83;;;;
2025/01/07;0500 UTC;0;957,4;957,8;957,4;;18,7;14,6;18,9;18,7;15,9;14,6;83;77;77;;;;
2025/01/07;0600 UTC;0;957,5;957,5;957,3;;18,2;14,5;18,8;18,2;14,5;14,1;79;75;79;;;;
2025/01/07;0700 UTC;0;957,4;957,5;957,2;;17,9;14,8;18,2;17,9;15,1;14,5;83;79;82;;;;
2025/01/07;0800 UTC;0;957,3;957,4;957,2;;17,8;14,4;18;17,8;14,7;14,3;82;79;80;;;;
2025/01/07;0900 UTC;0;957,5;957,6;957,2;7,3;17,7;14,5;17,8;17,6;14,7;14,2;83;79;82;;;;
2025/01/07;1000 UTC;0;958;958;957,5;154,4;18;14,8;18;17,7;14,9;14,4;82;80;81;;;;
2025/01/07;1100 UTC;0;958,2;958,2;957,9;637,5;19,2;14,9;19,4;18;15,2;14,6;82;75;76;;;;
2025/01/07;1200 UTC;0;958,5;958,5;958,2;719,5;19,9;15,3;19,9;19,1;15,5;14,6;77;74;75;;;;
2025/01/07;1300 UTC;0;958,3;958,5;958,3;1404,9;21,6;15,9;21,7;19,9;16,3;15,2;75;70;70;;;;
2025/01/07;1400 UTC;0;958,3;958,4;958,2;1914,1;22,2;15,7;22,6;21,2;16,7;15,2;72;66;66;;;;
2025/01/07;1500 UTC;0;958,2;958,3;958,1;1660,9;22,6;16,1;23,4;22,2;17;15,6;71;65;67;;;;
2025/01/07;1600 UTC;0;958,1;958,2;958;1081,2;23,3;16,5;23,3;22,6;17,2;15,8;71;64;66;;;;
2025/01/07;1700 UTC;0;957,5;958,1;957,5;1673;23,5;17,5;24,4;23,2;17,5;16;69;62;69;;;;
2025/01/07;1800 UTC;0;957;957,5;957;1496,2;24,3;17,8;24,4;23,3;18,1;16,7;72;65;67;;;;
2025/01/07;1900 UTC;0;955,9;957;955,9;2549,2;25,3;18,1;25,6;24;19,3;17,2;71;62;64;;;;
2025/01/07;2000 UTC;0;955,6;955,9;955,5;1802,1;24,6;17,6;25,8;24,5;18,7;17,2;67;61;65;;;;
2025/01/07;2100 UTC;0;955,8;955,8;955,6;688,5;22,8;17,6;25;22,8;18,8;17,5;73;64;73;;;;
2025/01/07;2200 UTC;0;956,6;956,6;955,8;148,6;22,1;17,5;22,8;22,1;17,6;17,3;76;73;75;;;;
2025/01/07;2300 UTC;0;957,3;957,4;956,6;3,9;21,1;17,4;22,3;21,1;17,5;17,2;80;74;79;;;;
2025/01/08;0000 UTC;0;958;958;957,3;;20,6;17,4;21,1;20,6;17,5;17,3;82;79;82;;;;
2025/01/08;0100 UTC;0;958,6;958,6;958;;20;17,2;20,6;20;17,4;17,2;84;82;84;;;;
2025/01/08;0200 UTC;0;958,9;959;958,6;;19,7;17,1;20;19,7;17,3;17,1;85;84;85;;;;
2025/01/08;0300 UTC;0;958,8;958,9;958,8;;19,5;16,6;19,7;19,5;17,2;16,6;86;83;84;;;;
2025/01/08;0400 UTC;0;958,3;958,9;958,3;;19,1;16,2;19,5;19,1;16,7;16,2;85;83;84;;;;
2025/01/08;0500 UTC;0;958,1;958,4;958;;18,4;15,2;19,1;18,4;16,3;15,2;86;81;82;;;;
2025/01/08;0600 UTC;0;957,5;958,1;957,4;;17,2;14,9;18,3;17;15,9;14,5;88;81;86;;;;
2025/01/08;0700 UTC;0;957,6;957,8;957,5;;17,4;15,6;17,5;16,7;15,7;14,7;91;86;89;;;;
2025/01/08;0800 UTC;0;958;958,1;957,6;;17,2;15,4;17,7;17,1;15,7;15,4;90;87;89;;;;
2025/01/08;0900 UTC;0;958,3;958,3;958;15,1;16,9;15,5;17,2;16,5;15,5;15;92;89;91;;;;
2025/01/08;1000 UTC;0;958,8;958,9;958,3;345,9;18,4;16,2;18,4;16,5;16,6;15,2;93;87;87;;;;
2025/01/08;1100 UTC;0;959,2;959,3;958,8;416,2;19,1;16,3;19,1;18,3;16,3;15,6;87;83;84;;;;
2025/01/08;1200 UTC;0;959,5;959,5;959,2;1367,3;21,7;16,5;21,8;19,1;16,9;15,9;84;72;72;;;;
2025/01/08;1300 UTC;0;959,3;959,5;959,3;1151,8;22,2;17;22,2;21,2;17,4;16,3;77;71;72;;;;
2025/01/08;1400 UTC;0;959;959,3;959;1999;23,6;17,7;24;22,2;17,9;16,7;75;66;70;;;;
2025/01/08;1500 UTC;0;958,4;959;958,4;2039,3;24,4;17;24,8;23,5;18,4;16,4;71;62;64;;;;
2025/01/08;1600 UTC;0;957,9;958,4;957,8;2998,6;25,4;17,6;26,3;24,3;18,5;16,4;65;58;62;;;;
2025/01/08;1700 UTC;0;957,1;957,9;957,1;2476,7;25;17;27,1;25;19;16,3;65;56;61;;;;
2025/01/08;1800 UTC;0;956;957,1;956;2115,7;26,1;17,4;26,9;24,9;18,9;16,7;66;54;59;;;;
2025/01/08;1900 UTC;,4;955,7;956;955,7;720,8;23,5;20,5;26,5;23,2;20,5;17;83;57;83;;;;
2025/01/08;2000 UTC;13,4;956,6;956,8;955,6;372,2;19,3;18,6;23,5;19,2;20,5;18,2;96;80;96;;;;
2025/01/08;2100 UTC;4;956,5;956,9;956,3;588,9;20,8;19,6;21,1;19,3;20,3;18,6;97;92;92;;;;
2025/01/08;2200 UTC;0;957,1;957,1;956,5;333,6;19,7;17,5;21,1;19,7;19,6;17,4;92;86;87;;;;
2025/01/08;2300 UTC;0;957,9;957,9;957,1;13,5;19,3;17,8;19,9;18,7;18;17,4;94;86;91;;;;
2025/01/09;0000 UTC;0;958;958,1;957,9;;18,9;16,9;19,3;18,7;17,8;16,7;91;87;88;;;;
2025/01/09;0100 UTC;0;958,8;958,8;958;;17,7;17,1;18,9;17,2;17,1;16,2;96;88;96;;;;
2025/01/09;0200 UTC;0;958,7;959,1;958,7;;18,7;17,9;18,7;17,7;18;17,1;97;95;95;;;;
2025/01/09;0300 UTC;0;958,4;958,7;958,4;;17,8;17,2;18,7;17,8;17,8;17,1;96;94;96;;;;
2025/01/09;0400 UTC;0;957,6;958,4;957,6;;17,5;17,1;17,9;17,5;17,4;17,1;97;96;97;;;;
2025/01/09;0500 UTC;0;957,2;957,6;957,2;;17,8;17,4;17,9;17,4;17,5;17;97;97;97;;;;
2025/01/09;0600 UTC;,4;956,9;957,2;956,9;;18;17,5;18,1;17,8;17,7;17,4;98;97;97;;;;
2025/01/09;0700 UTC;0;956,9;956,9;956,7;;17,8;17,3;18;17,7;17,4;17,2;97;97;97;;;;
2025/01/09;0800 UTC;0;957,1;957,1;956,9;;18;17,2;18;17,8;17,4;17,2;97;96;96;;;;
2025/01/09;0900 UTC;0;957,8;957,8;957,1;12,8;17,9;17,3;18,1;17,7;17,4;17,1;97;95;97;;;;
